estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMA,17/08/2026 06:00,0.0,0.0,,24.0,21.0,1010.0,9999.0,,,,,,,,,,,,METAR SBMA 170600Z 00000KT CAVOK 24/21 Q1010=,-,17/08/2026 06:00
SBMA,17/08/2026 07:00,0.0,0.0,,24.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170700Z 00000KT CAVOK 24/21 Q1011=,-,17/08/2026 07:00
SBMA,17/08/2026 08:00,2.0,200.0,,23.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170800Z 20002KT CAVOK 23/21 Q1011=,-,17/08/2026 08:00
SBMA,17/08/2026 09:00,2.0,220.0,,23.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170900Z 22002KT CAVOK 23/21 Q1011=,-,17/08/2026 09:00
SBMA,17/08/2026 10:00,3.0,210.0,,24.0,21.0,1012.0,5000.0,BR,,,,,,,,,,,METAR SBMA 171000Z 21003KT 5000 BR NSC 24/21 Q1012=,-,17/08/2026 10:00
SBMA,17/08/2026 11:00,2.0,90.0,,26.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 171100Z 09002KT CAVOK 26/22 Q1014=,-,17/08/2026 11:00
SBMA,17/08/2026 12:00,7.0,20.0,,29.0,22.0,1014.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBMA 171200Z 02007KT 9999 FEW015 29/22 Q1014=,-,17/08/2026 12:00
SBMA,17/08/2026 13:00,7.0,30.0,,30.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 171300Z 03007KT 9999 FEW020 30/22 Q1015=,-,17/08/2026 13:00
SBMA,17/08/2026 14:00,7.0,40.0,,31.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 171400Z 04007KT 9999 SCT020 31/22 Q1015=,-,17/08/2026 14:00
SBMA,17/08/2026 15:00,11.0,60.0,,33.0,20.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 171500Z 06011KT 9999 SCT020 33/20 Q1014=,-,17/08/2026 15:00
SBMA,17/08/2026 16:00,11.0,40.0,,34.0,21.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 171600Z 04011KT 9999 SCT030 34/21 Q1013=,-,17/08/2026 16:00
SBMA,17/08/2026 17:00,12.0,60.0,,35.0,19.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 171700Z 06012KT 9999 SCT030 35/19 Q1012=,-,17/08/2026 17:00
SBMA,17/08/2026 18:00,8.0,50.0,,36.0,19.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 171800Z 05008KT 9999 SCT030 36/19 Q1012=,-,17/08/2026 18:00
SBMA,17/08/2026 19:00,5.0,90.0,,36.0,19.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 171900Z 09005KT 9999 SCT030 36/19 Q1011=,-,17/08/2026 19:00
SBMA,17/08/2026 20:00,6.0,60.0,,35.0,17.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 172000Z 06006KT 9999 SCT030 35/17 Q1011=,-,17/08/2026 20:00
SBMA,17/08/2026 21:00,3.0,60.0,,35.0,17.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 172100Z 06003KT 9999 FEW025 35/17 Q1011=,-,17/08/2026 21:00
SBMA,17/08/2026 22:00,2.0,60.0,,32.0,19.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 172200Z 06002KT CAVOK 32/19 Q1011=,-,17/08/2026 22:00
SBMA,17/08/2026 23:00,0.0,0.0,,30.0,19.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 172300Z 00000KT CAVOK 30/19 Q1012=,-,17/08/2026 23:00
SBMA,18/08/2026 00:00,0.0,0.0,,29.0,19.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 180000Z 00000KT CAVOK 29/19 Q1012=,-,18/08/2026 00:00
SBMA,18/08/2026 01:00,0.0,0.0,,27.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 180100Z 00000KT CAVOK 27/20 Q1013=,-,18/08/2026 01:00
SBMA,18/08/2026 02:00,0.0,0.0,,27.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 180200Z 00000KT CAVOK 27/19 Q1013=,-,18/08/2026 02:00
SBMA,18/08/2026 03:00,2.0,320.0,,27.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 180300Z 32002KT CAVOK 27/20 Q1013=,-,18/08/2026 03:00
SBMA,18/08/2026 04:00,3.0,330.0,,27.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 180400Z 33003KT CAVOK 27/21 Q1013=,-,18/08/2026 04:00
SBMA,18/08/2026 05:00,0.0,0.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 180500Z 00000KT CAVOK 25/21 Q1012=,-,18/08/2026 05:00
SBMA,18/08/2026 06:00,0.0,0.0,,24.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 180600Z 00000KT CAVOK 24/21 Q1012=,-,18/08/2026 06:00
SBMA,18/08/2026 07:00,0.0,0.0,,23.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 180700Z 00000KT CAVOK 23/20 Q1012=,-,18/08/2026 07:00
SBMA,18/08/2026 08:00,0.0,0.0,,23.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 180800Z 00000KT CAVOK 23/20 Q1012=,-,18/08/2026 08:00
SBMA,18/08/2026 09:00,0.0,0.0,,22.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 180900Z 00000KT CAVOK 22/20 Q1013=,-,18/08/2026 09:00
SBMA,18/08/2026 10:00,0.0,0.0,,23.0,20.0,1013.0,5000.0,BR,,,,,,,,,,,METAR SBMA 181000Z 00000KT 5000 BR NSC 23/20 Q1013=,-,18/08/2026 10:00
SBMA,18/08/2026 11:00,3.0,210.0,,25.0,21.0,1014.0,5000.0,BR,,,,,,,,,,,METAR SBMA 181100Z 21003KT 5000 BR NSC 25/21 Q1014=,-,18/08/2026 11:00
SBMA,18/08/2026 12:00,3.0,300.0,,28.0,22.0,1014.0,8000.0,,,,,,,,,,,,METAR SBMA 181200Z 30003KT 8000 NSC 28/22 Q1014=,-,18/08/2026 12:00
SBMA,18/08/2026 13:00,7.0,30.0,,30.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 181300Z 03007KT CAVOK 30/21 Q1015=,-,18/08/2026 13:00
SBMA,18/08/2026 14:00,0.0,0.0,,32.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 181400Z 00000KT CAVOK 32/22 Q1015=,-,18/08/2026 14:00
SBMA,18/08/2026 15:00,7.0,30.0,,34.0,20.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 181500Z 03007KT 9999 FEW020 34/20 Q1014=,-,18/08/2026 15:00
SBMA,18/08/2026 16:00,6.0,70.0,,36.0,19.0,1013.0,9999.0,,24.0,SCT,,,,,,,,,METAR SBMA 181600Z 07006KT 9999 SCT024 36/19 Q1013=,-,18/08/2026 16:00
SBMA,18/08/2026 17:00,5.0,80.0,,37.0,17.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 181700Z 08005KT 9999 SCT025 37/17 Q1013=,-,18/08/2026 17:00
SBMA,18/08/2026 18:00,5.0,90.0,,36.0,17.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 181800Z 09005KT 9999 SCT025 36/17 Q1012=,-,18/08/2026 18:00
SBMA,18/08/2026 19:00,6.0,80.0,,37.0,17.0,1011.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBMA 181900Z 08006KT 9999 SCT027 37/17 Q1011=,-,18/08/2026 19:00
SBMA,18/08/2026 20:00,5.0,80.0,,35.0,17.0,1012.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBMA 182000Z 08005KT 9999 SCT027 35/17 Q1012=,-,18/08/2026 20:00
SBMA,18/08/2026 21:00,5.0,80.0,,35.0,17.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 182100Z 08005KT 9999 FEW025 35/17 Q1012=,-,18/08/2026 21:00
SBMA,18/08/2026 22:00,2.0,70.0,,33.0,18.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 182200Z 07002KT CAVOK 33/18 Q1012=,-,18/08/2026 22:00
SBMA,18/08/2026 23:00,0.0,0.0,,30.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 182300Z 00000KT CAVOK 30/19 Q1013=,-,18/08/2026 23:00
SBMA,19/08/2026 00:00,0.0,0.0,,29.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190000Z 00000KT CAVOK 29/20 Q1013=,-,19/08/2026 00:00
SBMA,19/08/2026 01:00,0.0,0.0,,28.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 190100Z 00000KT CAVOK 28/20 Q1014=,-,19/08/2026 01:00
SBMA,19/08/2026 02:00,0.0,0.0,,26.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 190200Z 00000KT CAVOK 26/19 Q1014=,-,19/08/2026 02:00
SBMA,19/08/2026 03:00,0.0,0.0,,26.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 190300Z 00000KT CAVOK 26/19 Q1014=,-,19/08/2026 03:00
SBMA,19/08/2026 04:00,0.0,0.0,,24.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190400Z 00000KT CAVOK 24/19 Q1013=,-,19/08/2026 04:00
SBMA,19/08/2026 05:00,0.0,0.0,,24.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190500Z 00000KT CAVOK 24/19 Q1013=,-,19/08/2026 05:00
SBMA,19/08/2026 06:00,5.0,340.0,,25.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190600Z 34005KT CAVOK 25/21 Q1013=,-,19/08/2026 06:00
SBMA,19/08/2026 07:00,0.0,0.0,,24.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190700Z 00000KT CAVOK 24/20 Q1013=,-,19/08/2026 07:00
SBMA,19/08/2026 08:00,0.0,0.0,,24.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190800Z 00000KT CAVOK 24/20 Q1013=,-,19/08/2026 08:00
SBMA,19/08/2026 09:00,0.0,0.0,,23.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 190900Z 00000KT CAVOK 23/20 Q1013=,-,19/08/2026 09:00
SBMA,19/08/2026 10:00,0.0,0.0,,23.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 191000Z 00000KT CAVOK 23/20 Q1014=,-,19/08/2026 10:00
SBMA,19/08/2026 11:00,3.0,190.0,,25.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 191100Z 19003KT CAVOK 25/20 Q1015=,-,19/08/2026 11:00
SBMA,19/08/2026 12:00,3.0,120.0,,28.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SBMA 191200Z 12003KT CAVOK 28/21 Q1016=,-,19/08/2026 12:00
SBMA,19/08/2026 13:00,0.0,0.0,,31.0,21.0,1016.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBMA 191300Z 00000KT 9999 FEW017 31/21 Q1016=,-,19/08/2026 13:00
SBMA,19/08/2026 14:00,6.0,30.0,,32.0,20.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 191400Z 03006KT 9999 FEW020 32/20 Q1016=,-,19/08/2026 14:00
SBMA,19/08/2026 15:00,9.0,40.0,,33.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 191500Z 04009KT 9999 FEW020 33/20 Q1015=,-,19/08/2026 15:00
SBMA,19/08/2026 16:00,9.0,40.0,,35.0,20.0,1014.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 191600Z 04009KT 9999 SCT023 35/20 Q1014=,-,19/08/2026 16:00
SBMA,19/08/2026 17:00,8.0,80.0,,35.0,20.0,1013.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 191700Z 08008KT 9999 SCT023 35/20 Q1013=,-,19/08/2026 17:00
SBMA,19/08/2026 18:00,6.0,20.0,,35.0,20.0,1012.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 191800Z 02006KT 9999 FEW023 35/20 Q1012=,-,19/08/2026 18:00
SBMA,19/08/2026 19:00,0.0,0.0,,37.0,19.0,1011.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 191900Z 00000KT 9999 FEW023 37/19 Q1011=,-,19/08/2026 19:00
SBMA,19/08/2026 20:00,2.0,50.0,,35.0,19.0,1011.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 192000Z 05002KT 9999 FEW023 35/19 Q1011=,-,19/08/2026 20:00
SBMA,19/08/2026 21:00,3.0,70.0,,35.0,18.0,1011.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 192100Z 07003KT 9999 FEW023 35/18 Q1011=,-,19/08/2026 21:00
SBMA,19/08/2026 22:00,0.0,0.0,,31.0,20.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 192200Z 00000KT 9999 FEW025 31/20 Q1012=,-,19/08/2026 22:00
SBMA,19/08/2026 23:00,0.0,0.0,,30.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 192300Z 00000KT CAVOK 30/20 Q1012=,-,19/08/2026 23:00
SBMA,20/08/2026 00:00,0.0,0.0,,28.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 200000Z 00000KT CAVOK 28/20 Q1013=,-,20/08/2026 00:00
SBMA,20/08/2026 01:00,0.0,0.0,,27.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 200100Z 00000KT CAVOK 27/20 Q1013=,-,20/08/2026 01:00
SBMA,20/08/2026 02:00,0.0,0.0,,27.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 200200Z 00000KT CAVOK 27/20 Q1013=,-,20/08/2026 02:00
SBMA,20/08/2026 03:00,0.0,0.0,,26.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 200300Z 00000KT CAVOK 26/21 Q1013=,-,20/08/2026 03:00
SBMA,20/08/2026 04:00,0.0,0.0,,27.0,21.0,1013.0,4000.0,FU,20.0,BKN,,,,,,,,,METAR SBMA 200400Z 00000KT 4000 FU BKN020 27/21 Q1013=,-,20/08/2026 04:00
SBMA,20/08/2026 05:00,0.0,0.0,,27.0,22.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 200500Z 00000KT 9999 SCT020 27/22 Q1013=,-,20/08/2026 05:00
SBMA,20/08/2026 06:00,0.0,0.0,,26.0,21.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 200600Z 00000KT 9999 FEW020 26/21 Q1012=,-,20/08/2026 06:00
SBMA,20/08/2026 07:00,1.0,170.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 200700Z 17001KT CAVOK 25/21 Q1012=,-,20/08/2026 07:00
SBMA,20/08/2026 08:00,2.0,240.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 200800Z 24002KT CAVOK 25/21 Q1012=,-,20/08/2026 08:00
SBMA,20/08/2026 09:00,0.0,0.0,,24.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 200900Z 00000KT CAVOK 24/20 Q1013=,-,20/08/2026 09:00
SBMA,20/08/2026 10:00,0.0,0.0,,25.0,20.0,1013.0,5000.0,FU,,,,,,,,,,,METAR SBMA 201000Z 00000KT 5000 FU NSC 25/20 Q1013=,-,20/08/2026 10:00
SBMA,20/08/2026 11:00,0.0,0.0,,29.0,21.0,1014.0,5000.0,FU,,,,,,,,,,,METAR SBMA 201100Z 00000KT 5000 FU NSC 29/21 Q1014=,-,20/08/2026 11:00
SBMA,20/08/2026 12:00,2.0,280.0,,30.0,22.0,1015.0,5000.0,FU,,,,,,,,,,,METAR SBMA 201200Z 28002KT 5000 FU NSC 30/22 Q1015=,-,20/08/2026 12:00
SBMA,20/08/2026 13:00,4.0,360.0,,33.0,22.0,1015.0,7000.0,,,,,,,,,,,,METAR SBMA 201300Z 36004KT 7000 NSC 33/22 Q1015=,-,20/08/2026 13:00
SBMA,20/08/2026 14:00,6.0,60.0,,35.0,20.0,1015.0,9000.0,,30.0,FEW,,,,,,,,,METAR SBMA 201400Z 06006KT 9000 FEW030 35/20 Q1015=,-,20/08/2026 14:00
SBMA,20/08/2026 15:00,12.0,50.0,,35.0,21.0,1014.0,9000.0,,30.0,SCT,,,,,,,,,METAR SBMA 201500Z 05012KT 9000 SCT030 35/21 Q1014=,-,20/08/2026 15:00
SBMA,20/08/2026 16:00,3.0,90.0,,36.0,19.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 201600Z 09003KT 9999 SCT030 36/19 Q1013=,-,20/08/2026 16:00
SBMA,20/08/2026 17:00,7.0,50.0,,36.0,20.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 201700Z 05007KT 9999 SCT030 36/20 Q1012=,-,20/08/2026 17:00
SBMA,20/08/2026 18:00,9.0,50.0,,37.0,19.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 201800Z 05009KT 9999 FEW025 37/19 Q1011=,-,20/08/2026 18:00
SBMA,20/08/2026 19:00,6.0,30.0,,37.0,19.0,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 201900Z 03006KT 9999 FEW025 37/19 Q1010=,-,20/08/2026 19:00
SBMA,20/08/2026 20:00,6.0,20.0,,37.0,18.0,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 202000Z 02006KT 9999 FEW025 37/18 Q1010=,-,20/08/2026 20:00
SBMA,20/08/2026 21:00,7.0,30.0,,36.0,18.0,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 202100Z 03007KT 9999 FEW025 36/18 Q1010=,-,20/08/2026 21:00
SBMA,20/08/2026 22:00,0.0,0.0,,33.0,19.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 202200Z 00000KT CAVOK 33/19 Q1011=,-,20/08/2026 22:00
SBMA,20/08/2026 23:00,0.0,0.0,,31.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 202300Z 00000KT CAVOK 31/20 Q1011=,-,20/08/2026 23:00
SBMA,21/08/2026 00:00,0.0,0.0,,30.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210000Z 00000KT CAVOK 30/20 Q1012=,-,21/08/2026 00:00
SBMA,21/08/2026 01:00,6.0,350.0,,31.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210100Z 35006KT CAVOK 31/20 Q1012=,-,21/08/2026 01:00
SBMA,21/08/2026 02:00,3.0,310.0,,30.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 210200Z 31003KT CAVOK 30/20 Q1013=,-,21/08/2026 02:00
SBMA,21/08/2026 03:00,5.0,340.0,,29.0,21.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 210300Z 34005KT 9999 FEW020 29/21 Q1013=,-,21/08/2026 03:00
SBMA,21/08/2026 04:00,7.0,350.0,,28.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210400Z 35007KT CAVOK 28/21 Q1012=,-,21/08/2026 04:00
SBMA,21/08/2026 05:00,2.0,350.0,,27.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210500Z 35002KT CAVOK 27/22 Q1012=,-,21/08/2026 05:00
SBMA,21/08/2026 06:00,0.0,0.0,,27.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210600Z 00000KT CAVOK 27/22 Q1012=,-,21/08/2026 06:00
SBMA,21/08/2026 07:00,0.0,0.0,,25.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210700Z 00000KT CAVOK 25/22 Q1012=,-,21/08/2026 07:00
SBMA,21/08/2026 08:00,1.0,330.0,,26.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 210800Z 33001KT CAVOK 26/22 Q1012=,-,21/08/2026 08:00
SBMA,21/08/2026 09:00,3.0,330.0,,26.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 210900Z 33003KT CAVOK 26/22 Q1013=,-,21/08/2026 09:00
SBMA,21/08/2026 10:00,2.0,330.0,,26.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 211000Z 33002KT CAVOK 26/22 Q1014=,-,21/08/2026 10:00
SBMA,21/08/2026 11:00,2.0,310.0,,26.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 211100Z 31002KT CAVOK 26/23 Q1015=,-,21/08/2026 11:00
SBMA,21/08/2026 12:00,6.0,290.0,,28.0,23.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 211200Z 29006KT 9999 SCT020 28/23 Q1015=,-,21/08/2026 12:00
SBMA,21/08/2026 13:00,4.0,300.0,,28.0,23.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 211300Z 30004KT 9999 SCT020 28/23 Q1016=,-,21/08/2026 13:00
SBMA,21/08/2026 14:00,6.0,30.0,,29.0,23.0,1016.0,9999.0,,20.0,OVC,,,,,,,,,METAR SBMA 211400Z 03006KT 9999 OVC020 29/23 Q1016=,-,21/08/2026 14:00
SBMA,21/08/2026 15:00,5.0,20.0,,32.0,24.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 211500Z 02005KT 9999 SCT020 32/24 Q1015=,-,21/08/2026 15:00
SBMA,21/08/2026 16:00,7.0,20.0,,33.0,23.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 211600Z 02007KT 9999 BKN030 33/23 Q1014=,-,21/08/2026 16:00
SBMA,21/08/2026 17:00,3.0,20.0,,34.0,22.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 211700Z 02003KT 9999 SCT030 34/22 Q1013=,-,21/08/2026 17:00
SBMA,21/08/2026 18:00,7.0,70.0,,34.0,21.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 211800Z 07007KT 9999 SCT030 34/21 Q1012=,-,21/08/2026 18:00
SBMA,21/08/2026 19:00,7.0,40.0,,35.0,20.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 211900Z 04007KT 9999 SCT030 35/20 Q1011=,-,21/08/2026 19:00
SBMA,21/08/2026 20:00,5.0,30.0,,35.0,20.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMA 212000Z 03005KT 9999 FEW030 35/20 Q1011=,-,21/08/2026 20:00
SBMA,21/08/2026 21:00,3.0,70.0,,34.0,20.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 212100Z 07003KT 9999 FEW025 34/20 Q1011=,-,21/08/2026 21:00
SBMA,21/08/2026 22:00,4.0,10.0,,32.0,22.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 212200Z 01004KT 9999 FEW025 32/22 Q1011=,-,21/08/2026 22:00
SBMA,21/08/2026 23:00,3.0,340.0,,30.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 212300Z 34003KT CAVOK 30/23 Q1012=,-,21/08/2026 23:00
SBMA,22/08/2026 00:00,3.0,310.0,,30.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 220000Z 31003KT CAVOK 30/23 Q1013=,-,22/08/2026 00:00
SBMA,22/08/2026 01:00,5.0,300.0,,29.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 220100Z 30005KT CAVOK 29/24 Q1013=,-,22/08/2026 01:00
SBMA,22/08/2026 02:00,5.0,330.0,,28.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 220200Z 33005KT CAVOK 28/24 Q1013=,-,22/08/2026 02:00
SBMA,22/08/2026 03:00,6.0,340.0,,27.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 220300Z 34006KT CAVOK 27/23 Q1013=,-,22/08/2026 03:00
SBMA,22/08/2026 04:00,5.0,350.0,,27.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 220400Z 35005KT CAVOK 27/24 Q1012=,-,22/08/2026 04:00
SBMA,22/08/2026 05:00,2.0,350.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 220500Z 35002KT CAVOK 26/24 Q1012=,-,22/08/2026 05:00
SBMA,22/08/2026 06:00,2.0,320.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 220600Z 32002KT CAVOK 26/24 Q1012=,-,22/08/2026 06:00
SBMA,22/08/2026 07:00,0.0,0.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 220700Z 00000KT CAVOK 25/23 Q1012=,-,22/08/2026 07:00
SBMA,22/08/2026 08:00,0.0,0.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 220800Z 00000KT CAVOK 25/23 Q1012=,-,22/08/2026 08:00
SBMA,22/08/2026 09:00,0.0,0.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 220900Z 00000KT CAVOK 25/23 Q1013=,-,22/08/2026 09:00
SBMA,22/08/2026 10:00,3.0,330.0,,26.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 221000Z 33003KT CAVOK 26/23 Q1014=,-,22/08/2026 10:00
SBMA,22/08/2026 11:00,5.0,340.0,,26.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 221100Z 34005KT CAVOK 26/23 Q1014=,-,22/08/2026 11:00
SBMA,22/08/2026 12:00,6.0,350.0,,28.0,23.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 221200Z 35006KT 9999 FEW020 28/23 Q1015=,-,22/08/2026 12:00
SBMA,22/08/2026 13:00,8.0,340.0,,30.0,23.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 221300Z 34008KT 9999 SCT020 30/23 Q1015=,-,22/08/2026 13:00
SBMA,22/08/2026 14:00,11.0,350.0,,31.0,23.0,1015.0,9000.0,,25.0,SCT,,,,,,,,,METAR SBMA 221400Z 35011KT 9000 SCT025 31/23 Q1015=,-,22/08/2026 14:00
SBMA,22/08/2026 15:00,11.0,360.0,,32.0,23.0,1014.0,9000.0,,25.0,SCT,,,,,,,,,METAR SBMA 221500Z 36011KT 9000 SCT025 32/23 Q1014=,-,22/08/2026 15:00
SBMA,22/08/2026 16:00,6.0,20.0,,34.0,23.0,1013.0,9999.0,,26.0,BKN,,,,,,,,,METAR SBMA 221600Z 02006KT 9999 BKN026 34/23 Q1013=,-,22/08/2026 16:00
SBMA,22/08/2026 17:00,5.0,360.0,,35.0,22.0,1011.0,9999.0,,26.0,BKN,,,,,,,,,METAR SBMA 221700Z 36005KT 9999 BKN026 35/22 Q1011=,-,22/08/2026 17:00
SBMA,22/08/2026 18:00,5.0,360.0,,35.0,23.0,1011.0,9999.0,,27.0,BKN,,,,,,,,,METAR SBMA 221800Z 36005KT 9999 BKN027 35/23 Q1011=,-,22/08/2026 18:00
