estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMA,31/05/2026 13:00,7.0,350.0,,28.0,24.0,1015.0,9999.0,,15.0,BKN,100.0,BKN,,,,,,,METAR SBMA 311300Z 35007KT 9999 BKN015 BKN100 28/24 Q1015=,-,31/05/2026 13:00
SBMA,31/05/2026 14:00,4.0,360.0,,29.0,24.0,1015.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBMA 311400Z 36004KT 9999 SCT020 BKN100 29/24 Q1015=,-,31/05/2026 14:00
SBMA,31/05/2026 15:00,5.0,20.0,,31.0,24.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 311500Z 02005KT 9999 SCT020 31/24 Q1014=,-,31/05/2026 15:00
SBMA,31/05/2026 16:00,4.0,10.0,,33.0,23.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 311600Z 01004KT 9999 BKN030 33/23 Q1013=,-,31/05/2026 16:00
SBMA,31/05/2026 17:00,0.0,0.0,,33.0,23.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 311700Z 00000KT 9999 BKN030 33/23 Q1012=,-,31/05/2026 17:00
SBMA,31/05/2026 18:00,2.0,90.0,,33.0,23.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 311800Z 09002KT 9999 BKN030 33/23 Q1011=,-,31/05/2026 18:00
SBMA,31/05/2026 19:00,5.0,60.0,,33.0,21.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 311900Z 06005KT 9999 BKN030 33/21 Q1010=,-,31/05/2026 19:00
SBMA,31/05/2026 20:00,3.0,60.0,,32.0,21.0,1010.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 312000Z 06003KT 9999 SCT030 32/21 Q1010=,-,31/05/2026 20:00
SBMA,31/05/2026 21:00,0.0,0.0,,31.0,23.0,1010.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMA 312100Z 00000KT 9999 FEW025 SCT100 31/23 Q1010=,-,31/05/2026 21:00
SBMA,31/05/2026 22:00,0.0,0.0,,29.0,23.0,1011.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMA 312200Z 00000KT 9999 FEW025 SCT100 29/23 Q1011=,-,31/05/2026 22:00
SBMA,31/05/2026 23:00,0.0,0.0,,28.0,23.0,1012.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMA 312300Z 00000KT 9999 FEW025 SCT100 28/23 Q1012=,-,31/05/2026 23:00
SBMA,01/06/2026 00:00,1.0,200.0,,28.0,24.0,1013.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMA 010000Z 20001KT 9999 FEW025 SCT100 28/24 Q1013=,-,01/06/2026 00:00
SBMA,01/06/2026 01:00,2.0,200.0,,27.0,24.0,1013.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMA 010100Z 20002KT 9999 FEW025 SCT100 27/24 Q1013=,-,01/06/2026 01:00
SBMA,01/06/2026 02:00,4.0,20.0,,28.0,24.0,1014.0,9999.0,VCTS,25.0,FEW,100.0,SCT,,,,,027,FEW,METAR SBMA 010200Z 02004KT 9999 VCTS FEW025 FEW027CB SCT100 28/24 Q1014=,-,01/06/2026 02:00
SBMA,01/06/2026 03:00,0.0,0.0,,27.0,24.0,1014.0,9999.0,VCTS,25.0,FEW,100.0,SCT,,,,,027,FEW,METAR SBMA 010300Z 00000KT 9999 VCTS FEW025 FEW027CB SCT100 27/24 Q1014=,-,01/06/2026 03:00
SBMA,01/06/2026 04:00,0.0,0.0,,27.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 010400Z 00000KT CAVOK 27/24 Q1014=,-,01/06/2026 04:00
SBMA,01/06/2026 05:00,2.0,360.0,,26.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 010500Z 36002KT CAVOK 26/24 Q1013=,-,01/06/2026 05:00
SBMA,01/06/2026 06:00,3.0,300.0,,27.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 010600Z 30003KT CAVOK 27/25 Q1013=,-,01/06/2026 06:00
SBMA,01/06/2026 07:00,0.0,0.0,,26.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 010700Z 00000KT CAVOK 26/24 Q1013=,-,01/06/2026 07:00
SBMA,01/06/2026 08:00,2.0,190.0,,26.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 010800Z 19002KT CAVOK 26/24 Q1013=,-,01/06/2026 08:00
SBMA,01/06/2026 09:00,6.0,140.0,,25.0,23.0,1014.0,9999.0,,10.0,FEW,100.0,BKN,,,,,,,METAR SBMA 010900Z 14006KT 9999 FEW010 BKN100 25/23 Q1014=,-,01/06/2026 09:00
SBMA,01/06/2026 10:00,6.0,140.0,,23.0,22.0,1015.0,5000.0,-RA,7.0,SCT,15.0,BKN,8.0,BKN,,,,,METAR SBMA 011000Z 14006KT 5000 -RA BR SCT007 BKN015 BKN080 23/22 Q1015=,-,01/06/2026 10:00
SBMA,01/06/2026 11:00,7.0,210.0,,23.0,22.0,1016.0,9999.0,-RA,8.0,FEW,12.0,SCT,8.0,BKN,,,,,METAR SBMA 011100Z 21007KT 9999 -RA FEW008 SCT012 BKN080 23/22 Q1016=,-,01/06/2026 11:00
SBMA,01/06/2026 12:00,8.0,230.0,,24.0,23.0,1016.0,9999.0,-RA,8.0,FEW,12.0,SCT,8.0,BKN,,,,,METAR SBMA 011200Z 23008KT 9999 -RA FEW008 SCT012 BKN080 24/23 Q1016=,-,01/06/2026 12:00
SBMA,01/06/2026 13:00,3.0,170.0,,26.0,23.0,1015.0,9999.0,,10.0,FEW,15.0,SCT,9.0,BKN,,,,,METAR SBMA 011300Z 17003KT 9999 FEW010 SCT015 BKN090 26/23 Q1015=,-,01/06/2026 13:00
SBMA,01/06/2026 14:00,2.0,180.0,,27.0,23.0,1015.0,9999.0,,10.0,FEW,15.0,SCT,9.0,BKN,,,,,METAR SBMA 011400Z 18002KT 9999 FEW010 SCT015 BKN090 27/23 Q1015=,-,01/06/2026 14:00
SBMA,01/06/2026 15:00,0.0,0.0,,29.0,24.0,1015.0,9999.0,,12.0,FEW,90.0,BKN,,,,,,,METAR SBMA 011500Z 00000KT 9999 FEW012 BKN090 29/24 Q1015=,-,01/06/2026 15:00
SBMA,01/06/2026 16:00,3.0,280.0,,30.0,23.0,1014.0,9999.0,,12.0,FEW,90.0,BKN,,,,,,,METAR SBMA 011600Z 28003KT 9999 FEW012 BKN090 30/23 Q1014=,-,01/06/2026 16:00
SBMA,01/06/2026 17:00,5.0,350.0,,31.0,23.0,1013.0,9999.0,,16.0,FEW,90.0,BKN,,,,,023T,FEW,METAR SBMA 011700Z 35005KT 9999 FEW016 FEW023TCU BKN090 31/23 Q1013=,-,01/06/2026 17:00
SBMA,01/06/2026 18:00,3.0,280.0,,31.0,23.0,1012.0,9999.0,,18.0,FEW,90.0,BKN,,,,,023T,FEW,METAR SBMA 011800Z 28003KT 9999 FEW018 FEW023TCU BKN090 31/23 Q1012=,-,01/06/2026 18:00
SBMA,01/06/2026 19:00,6.0,220.0,,31.0,24.0,1011.0,9999.0,,18.0,FEW,90.0,SCT,,,,,023T,FEW,METAR SBMA 011900Z 22006KT 9999 FEW018 FEW023TCU SCT090 31/24 Q1011=,-,01/06/2026 19:00
SBMA,01/06/2026 20:00,2.0,190.0,,30.0,24.0,1011.0,9999.0,,20.0,FEW,,,,,,,023T,SCT,METAR SBMA 012000Z 19002KT 9999 FEW020 SCT023TCU 30/24 Q1011=,-,01/06/2026 20:00
SBMA,01/06/2026 21:00,1.0,150.0,,30.0,24.0,1012.0,9999.0,,20.0,FEW,100.0,BKN,,,,,023T,SCT,METAR SBMA 012100Z 15001KT 9999 FEW020 SCT023TCU BKN100 30/24 Q1012=,-,01/06/2026 21:00
SBMA,01/06/2026 22:00,0.0,0.0,,28.0,25.0,1012.0,9999.0,,23.0,FEW,100.0,BKN,,,,,,,METAR SBMA 012200Z 00000KT 9999 FEW023 BKN100 28/25 Q1012=,-,01/06/2026 22:00
SBMA,01/06/2026 23:00,0.0,0.0,,27.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 012300Z 00000KT CAVOK 27/25 Q1012=,-,01/06/2026 23:00
SBMA,02/06/2026 00:00,0.0,0.0,,27.0,24.0,1013.0,9999.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBMA 020000Z 00000KT 9999 FEW025 BKN100 27/24 Q1013=,-,02/06/2026 00:00
SBMA,02/06/2026 01:00,3.0,300.0,,27.0,25.0,1014.0,9999.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBMA 020100Z 30003KT 9999 FEW025 BKN100 27/25 Q1014=,-,02/06/2026 01:00
SBMA,02/06/2026 02:00,0.0,0.0,,27.0,25.0,1014.0,9999.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBMA 020200Z 00000KT 9999 FEW025 BKN100 27/25 Q1014=,-,02/06/2026 02:00
SBMA,02/06/2026 03:00,0.0,0.0,,26.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 020300Z 00000KT CAVOK 26/25 Q1014=,-,02/06/2026 03:00
SBMA,02/06/2026 04:00,0.0,0.0,,26.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 020400Z 00000KT CAVOK 26/25 Q1014=,-,02/06/2026 04:00
SBMA,02/06/2026 05:00,0.0,0.0,,25.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 020500Z 00000KT CAVOK 25/24 Q1013=,-,02/06/2026 05:00
SBMA,02/06/2026 06:00,7.0,360.0,,26.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 020600Z 36007KT CAVOK 26/25 Q1013=,-,02/06/2026 06:00
SBMA,02/06/2026 07:00,0.0,0.0,,26.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 020700Z 00000KT CAVOK 26/24 Q1013=,-,02/06/2026 07:00
SBMA,02/06/2026 08:00,0.0,0.0,,25.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 020800Z 00000KT CAVOK 25/24 Q1014=,-,02/06/2026 08:00
SBMA,02/06/2026 09:00,3.0,350.0,,25.0,24.0,1014.0,9999.0,,10.0,SCT,100.0,BKN,,,,,,,METAR SBMA 020900Z 35003KT 9999 SCT010 BKN100 25/24 Q1014=,-,02/06/2026 09:00
SBMA,02/06/2026 10:00,0.0,0.0,,25.0,24.0,1015.0,9999.0,,15.0,FEW,80.0,BKN,,,,,,,METAR SBMA 021000Z 00000KT 9999 FEW015 BKN080 25/24 Q1015=,-,02/06/2026 10:00
SBMA,02/06/2026 11:00,2.0,330.0,,26.0,24.0,1015.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBMA 021100Z 33002KT 9999 FEW020 BKN100 26/24 Q1015=,-,02/06/2026 11:00
SBMA,02/06/2026 12:00,2.0,350.0,,28.0,24.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBMA 021200Z 35002KT 9999 FEW020 SCT100 28/24 Q1016=,-,02/06/2026 12:00
SBMA,02/06/2026 13:00,2.0,340.0,,29.0,24.0,1016.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBMA 021300Z 34002KT 9999 FEW018 29/24 Q1016=,-,02/06/2026 13:00
SBMA,02/06/2026 14:00,2.0,330.0,,30.0,24.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 021400Z 33002KT 9999 SCT020 30/24 Q1016=,-,02/06/2026 14:00
SBMA,02/06/2026 15:00,3.0,310.0,,32.0,24.0,1015.0,9999.0,,20.0,FEW,,,,,,,025T,FEW,METAR SBMA 021500Z 31003KT 9999 FEW020 FEW025TCU 32/24 Q1015=,-,02/06/2026 15:00
SBMA,02/06/2026 16:00,4.0,280.0,,32.0,24.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 021600Z 28004KT 9999 SCT020 32/24 Q1014=,-,02/06/2026 16:00
SBMA,02/06/2026 17:00,3.0,260.0,,33.0,24.0,1013.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBMA 021700Z 26003KT 9999 BKN023 33/24 Q1013=,-,02/06/2026 17:00
SBMA,02/06/2026 18:00,8.0,160.0,,31.0,24.0,1011.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBMA 021800Z 16008KT 9999 BKN023 31/24 Q1011=,-,02/06/2026 18:00
SBMA,02/06/2026 19:00,5.0,100.0,,28.0,24.0,1011.0,5000.0,-RA,70.0,BKN,,,,,,,025T,BKN,METAR SBMA 021900Z 10005KT 5000 -RA BKN025TCU BKN070 28/24 Q1011=,-,02/06/2026 19:00
SBMA,02/06/2026 20:00,2.0,140.0,,29.0,22.0,1012.0,9999.0,,70.0,BKN,,,,,,,025T,SCT,METAR SBMA 022000Z 14002KT 9999 SCT025TCU BKN070 29/22 Q1012=,-,02/06/2026 20:00
SBMA,02/06/2026 21:00,0.0,0.0,,28.0,24.0,1011.0,9999.0,,70.0,BKN,,,,,,,025T,FEW,METAR SBMA 022100Z 00000KT 9999 FEW025TCU BKN070 28/24 Q1011=,-,02/06/2026 21:00
SBMA,02/06/2026 22:00,2.0,100.0,,28.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 022200Z 10002KT CAVOK 28/24 Q1012=,-,02/06/2026 22:00
SBMA,02/06/2026 23:00,1.0,70.0,,27.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 022300Z 07001KT CAVOK 27/24 Q1013=,-,02/06/2026 23:00
SBMA,03/06/2026 00:00,3.0,70.0,,28.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 030000Z 07003KT CAVOK 28/22 Q1014=,-,03/06/2026 00:00
SBMA,03/06/2026 01:00,4.0,50.0,,27.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 030100Z 05004KT CAVOK 27/23 Q1014=,-,03/06/2026 01:00
SBMA,03/06/2026 02:00,0.0,0.0,,26.0,24.0,1015.0,9999.0,,,,,,,,,,025T,FEW,METAR SBMA 030200Z 00000KT 9999 FEW025TCU 26/24 Q1015=,-,03/06/2026 02:00
SBMA,03/06/2026 03:00,2.0,10.0,,27.0,24.0,1015.0,9999.0,,100.0,SCT,,,,,,,025T,FEW,METAR SBMA 030300Z 01002KT 9999 FEW025TCU SCT100 27/24 Q1015=,-,03/06/2026 03:00
SBMA,03/06/2026 04:00,3.0,350.0,,27.0,24.0,1015.0,9999.0,,70.0,SCT,,,,,,,020T,FEW,METAR SBMA 030400Z 35003KT 9999 FEW020TCU SCT070 27/24 Q1015=,-,03/06/2026 04:00
SBMA,03/06/2026 05:00,0.0,0.0,,26.0,24.0,1014.0,9999.0,,70.0,BKN,,,,,,,020T,FEW,METAR SBMA 030500Z 00000KT 9999 FEW020TCU BKN070 26/24 Q1014=,-,03/06/2026 05:00
SBMA,03/06/2026 06:00,3.0,210.0,,26.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 030600Z 21003KT CAVOK 26/24 Q1014=,-,03/06/2026 06:00
SBMA,03/06/2026 07:00,2.0,220.0,,25.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 030700Z 22002KT CAVOK 25/24 Q1014=,-,03/06/2026 07:00
SBMA,03/06/2026 08:00,0.0,0.0,,25.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 030800Z 00000KT CAVOK 25/24 Q1013=,-,03/06/2026 08:00
SBMA,03/06/2026 09:00,0.0,0.0,,25.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 030900Z 00000KT CAVOK 25/24 Q1014=,-,03/06/2026 09:00
SBMA,03/06/2026 10:00,0.0,0.0,,25.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 031000Z 00000KT CAVOK 25/24 Q1014=,-,03/06/2026 10:00
SBMA,03/06/2026 11:00,4.0,350.0,,27.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 031100Z 35004KT CAVOK 27/24 Q1015=,-,03/06/2026 11:00
SBMA,03/06/2026 12:00,7.0,350.0,,29.0,24.0,1016.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBMA 031200Z 35007KT 9999 FEW015 29/24 Q1016=,-,03/06/2026 12:00
SBMA,03/06/2026 13:00,7.0,360.0,,30.0,24.0,1016.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBMA 031300Z 36007KT 9999 SCT018 30/24 Q1016=,-,03/06/2026 13:00
SBMA,03/06/2026 14:00,6.0,10.0,,31.0,24.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 031400Z 01006KT 9999 SCT020 31/24 Q1015=,-,03/06/2026 14:00
SBMA,03/06/2026 15:00,6.0,50.0,,32.0,23.0,1015.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 031500Z 05006KT 9999 SCT023 32/23 Q1015=,-,03/06/2026 15:00
SBMA,03/06/2026 16:00,5.0,140.0,,31.0,23.0,1014.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 031600Z 14005KT 9999 SCT023 31/23 Q1014=,-,03/06/2026 16:00
SBMA,03/06/2026 17:00,6.0,50.0,,32.0,22.0,1013.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 031700Z 05006KT 9999 SCT023 32/22 Q1013=,-,03/06/2026 17:00
SBMA,03/06/2026 18:00,9.0,40.0,,33.0,22.0,1012.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 031800Z 04009KT 9999 SCT023 33/22 Q1012=,-,03/06/2026 18:00
SBMA,03/06/2026 19:00,6.0,70.0,,33.0,22.0,1012.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 031900Z 07006KT 9999 FEW023 33/22 Q1012=,-,03/06/2026 19:00
SBMA,03/06/2026 20:00,6.0,40.0,,32.0,23.0,1012.0,9999.0,,23.0,FEW,,,,,,,025T,FEW,METAR SBMA 032000Z 04006KT 9999 FEW023 FEW025TCU 32/23 Q1012=,-,03/06/2026 20:00
SBMA,03/06/2026 21:00,2.0,70.0,,31.0,23.0,1012.0,9999.0,,23.0,FEW,,,,,,,025T,FEW,METAR SBMA 032100Z 07002KT 9999 FEW023 FEW025TCU 31/23 Q1012=,-,03/06/2026 21:00
SBMA,03/06/2026 22:00,1.0,70.0,,30.0,23.0,1012.0,9999.0,,23.0,FEW,,,,,,,025T,FEW,METAR SBMA 032200Z 07001KT 9999 FEW023 FEW025TCU 30/23 Q1012=,-,03/06/2026 22:00
SBMA,03/06/2026 23:00,0.0,0.0,,28.0,23.0,1013.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 032300Z 00000KT 9999 FEW023 28/23 Q1013=,-,03/06/2026 23:00
SBMA,04/06/2026 00:00,0.0,0.0,,27.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040000Z 00000KT CAVOK 27/24 Q1014=,-,04/06/2026 00:00
SBMA,04/06/2026 01:00,0.0,0.0,,26.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 040100Z 00000KT CAVOK 26/24 Q1015=,-,04/06/2026 01:00
SBMA,04/06/2026 02:00,0.0,0.0,,26.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 040200Z 00000KT CAVOK 26/24 Q1015=,-,04/06/2026 02:00
SBMA,04/06/2026 03:00,0.0,0.0,,25.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 040300Z 00000KT CAVOK 25/24 Q1015=,-,04/06/2026 03:00
SBMA,04/06/2026 04:00,0.0,0.0,,25.0,23.0,1014.0,9999.0,,20.0,SCT,80.0,SCT,,,,,,,METAR SBMA 040400Z 00000KT 9999 SCT020 SCT080 25/23 Q1014=,-,04/06/2026 04:00
SBMA,04/06/2026 05:00,0.0,0.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040500Z 00000KT CAVOK 25/23 Q1014=,-,04/06/2026 05:00
SBMA,04/06/2026 06:00,3.0,210.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040600Z 21003KT CAVOK 25/23 Q1014=,-,04/06/2026 06:00
SBMA,04/06/2026 07:00,0.0,0.0,,24.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040700Z 00000KT CAVOK 24/23 Q1014=,-,04/06/2026 07:00
SBMA,04/06/2026 08:00,0.0,0.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040800Z 00000KT CAVOK 25/23 Q1014=,-,04/06/2026 08:00
SBMA,04/06/2026 09:00,2.0,220.0,,24.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 040900Z 22002KT CAVOK 24/23 Q1014=,-,04/06/2026 09:00
SBMA,04/06/2026 10:00,3.0,180.0,,24.0,23.0,1014.0,9999.0,,15.0,FEW,80.0,SCT,,,,,,,METAR SBMA 041000Z 18003KT 9999 FEW015 SCT080 24/23 Q1014=,-,04/06/2026 10:00
SBMA,04/06/2026 11:00,2.0,220.0,,26.0,23.0,1015.0,9999.0,,15.0,FEW,80.0,SCT,,,,,,,METAR SBMA 041100Z 22002KT 9999 FEW015 SCT080 26/23 Q1015=,-,04/06/2026 11:00
SBMA,04/06/2026 12:00,2.0,30.0,,29.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBMA 041200Z 03002KT CAVOK 29/23 Q1016=,-,04/06/2026 12:00
SBMA,04/06/2026 13:00,4.0,40.0,,30.0,23.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBMA 041300Z 04004KT 9999 FEW020 SCT100 30/23 Q1016=,-,04/06/2026 13:00
SBMA,04/06/2026 14:00,5.0,90.0,,31.0,23.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 041400Z 09005KT 9999 SCT020 31/23 Q1015=,-,04/06/2026 14:00
SBMA,04/06/2026 15:00,6.0,20.0,,31.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 041500Z 02006KT 9999 SCT020 31/22 Q1014=,-,04/06/2026 15:00
SBMA,04/06/2026 16:00,4.0,120.0,,32.0,23.0,1014.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 041600Z 12004KT 9999 SCT020 SCT025TCU 32/23 Q1014=,-,04/06/2026 16:00
SBMA,04/06/2026 17:00,4.0,80.0,,32.0,22.0,1013.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 041700Z 08004KT 9999 SCT020 SCT025TCU 32/22 Q1013=,-,04/06/2026 17:00
SBMA,04/06/2026 18:00,3.0,100.0,,33.0,23.0,1012.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 041800Z 10003KT 9999 SCT020 SCT025TCU 33/23 Q1012=,-,04/06/2026 18:00
SBMA,04/06/2026 19:00,2.0,80.0,,33.0,22.0,1012.0,9999.0,,20.0,SCT,,,,,,,025T,FEW,METAR SBMA 041900Z 08002KT 9999 SCT020 FEW025TCU 33/22 Q1012=,-,04/06/2026 19:00
SBMA,04/06/2026 20:00,4.0,80.0,,32.0,22.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 042000Z 08004KT 9999 FEW020 32/22 Q1012=,-,04/06/2026 20:00
SBMA,04/06/2026 21:00,1.0,90.0,,31.0,23.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 042100Z 09001KT 9999 FEW020 31/23 Q1012=,-,04/06/2026 21:00
SBMA,04/06/2026 22:00,0.0,0.0,,29.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 042200Z 00000KT CAVOK 29/23 Q1012=,-,04/06/2026 22:00
SBMA,04/06/2026 23:00,0.0,0.0,,28.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 042300Z 00000KT CAVOK 28/22 Q1012=,-,04/06/2026 23:00
SBMA,05/06/2026 00:00,0.0,0.0,,27.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050000Z 00000KT CAVOK 27/23 Q1013=,-,05/06/2026 00:00
SBMA,05/06/2026 01:00,0.0,0.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050100Z 00000KT CAVOK 26/23 Q1013=,-,05/06/2026 01:00
SBMA,05/06/2026 02:00,0.0,0.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050200Z 00000KT CAVOK 26/23 Q1013=,-,05/06/2026 02:00
SBMA,05/06/2026 03:00,0.0,0.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050300Z 00000KT CAVOK 26/23 Q1013=,-,05/06/2026 03:00
SBMA,05/06/2026 04:00,0.0,0.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050400Z 00000KT CAVOK 26/23 Q1013=,-,05/06/2026 04:00
SBMA,05/06/2026 05:00,0.0,0.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050500Z 00000KT CAVOK 26/23 Q1013=,-,05/06/2026 05:00
SBMA,05/06/2026 06:00,0.0,0.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 050600Z 00000KT CAVOK 25/23 Q1012=,-,05/06/2026 06:00
SBMA,05/06/2026 07:00,3.0,200.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 050700Z 20003KT CAVOK 25/23 Q1012=,-,05/06/2026 07:00
SBMA,05/06/2026 08:00,0.0,0.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050800Z 00000KT CAVOK 25/23 Q1013=,-,05/06/2026 08:00
SBMA,05/06/2026 09:00,2.0,220.0,,24.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 050900Z 22002KT CAVOK 24/22 Q1013=,-,05/06/2026 09:00
SBMA,05/06/2026 10:00,0.0,0.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 051000Z 00000KT CAVOK 25/23 Q1014=,-,05/06/2026 10:00
SBMA,05/06/2026 11:00,0.0,0.0,,26.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 051100Z 00000KT CAVOK 26/23 Q1014=,-,05/06/2026 11:00
SBMA,05/06/2026 12:00,1.0,90.0,,29.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 051200Z 09001KT CAVOK 29/22 Q1015=,-,05/06/2026 12:00
SBMA,05/06/2026 13:00,3.0,80.0,,31.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 051300Z 08003KT CAVOK 31/22 Q1015=,-,05/06/2026 13:00
SBMA,05/06/2026 14:00,7.0,70.0,,32.0,21.0,1015.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBMA 051400Z 07007KT 9999 FEW020 SCT100 32/21 Q1015=,-,05/06/2026 14:00
SBMA,05/06/2026 15:00,6.0,90.0,,32.0,20.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 051500Z 09006KT 9999 FEW020 32/20 Q1014=,-,05/06/2026 15:00
SBMA,05/06/2026 16:00,12.0,50.0,,33.0,21.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 051600Z 05012KT 9999 SCT025 33/21 Q1013=,-,05/06/2026 16:00
