estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBNT,30/08/2026 17:00,14.0,140.0,,25.0,24.0,1013.0,5000.0,-RA,6.0,SCT,11.0,BKN,4.0,OVC,,,,,METAR SBNT 301700Z 14014KT 5000 -RA SCT006 BKN011 OVC040 25/24 Q1013 RERA=,-,30/08/2026 17:00
SBNT,30/08/2026 18:00,14.0,150.0,,25.0,23.0,1013.0,4500.0,-RA,8.0,SCT,14.0,OVC,,,,,,,METAR SBNT 301800Z 15014KT 4500 -RA SCT008 OVC014 25/23 Q1013=,-,30/08/2026 18:00
SBNT,30/08/2026 18:00,13.0,140.0,,25.0,23.0,1013.0,2500.0,-RA,8.0,SCT,14.0,OVC,,,,,,,-,SPECI SBNT 301805Z 14013KT 2500 -RA BR SCT008 OVC014 25/23 Q1013=,30/08/2026 18:00
SBNT,30/08/2026 19:00,8.0,160.0,,25.0,23.0,1013.0,9999.0,,20.0,FEW,40.0,SCT,6.0,BKN,,,,,METAR SBNT 301900Z 16008KT 9999 FEW020 SCT040 BKN066 25/23 Q1013=,-,30/08/2026 19:00
SBNT,30/08/2026 20:00,8.0,160.0,,25.0,23.0,1013.0,9999.0,,13.0,SCT,100.0,SCT,,,,,,,METAR SBNT 302000Z 16008KT 9999 SCT013 SCT100 25/23 Q1013=,-,30/08/2026 20:00
SBNT,30/08/2026 21:00,6.0,160.0,,25.0,23.0,1013.0,9999.0,,20.0,FEW,66.0,BKN,,,,,,,METAR SBNT 302100Z 16006KT 9999 FEW020 BKN066 25/23 Q1013=,-,30/08/2026 21:00
SBNT,30/08/2026 22:00,8.0,170.0,,24.0,23.0,1014.0,9999.0,,8.0,SCT,20.0,BKN,6.0,BKN,,,,,METAR SBNT 302200Z 17008KT 150V210 9999 SCT008 BKN020 BKN066 24/23 Q1014=,-,30/08/2026 22:00
SBNT,30/08/2026 22:00,7.0,170.0,,24.0,23.0,1014.0,3000.0,RA,13.0,OVC,,,,,,,,,-,SPECI SBNT 302210Z 17007KT 140V200 3000 RA OVC013 24/23 Q1014=,30/08/2026 22:00
SBNT,30/08/2026 22:00,7.0,160.0,,24.0,23.0,1014.0,9999.0,,15.0,SCT,23.0,BKN,,,,,,,-,SPECI SBNT 302235Z 16007KT 9999 SCT015 BKN023 24/23 Q1014 RERA=,30/08/2026 22:00
SBNT,30/08/2026 23:00,7.0,160.0,,24.0,23.0,1014.0,9999.0,,15.0,FEW,28.0,SCT,5.0,BKN,,,,,METAR SBNT 302300Z 16007KT 9999 FEW015 SCT028 BKN050 24/23 Q1014 RERA=,-,30/08/2026 23:00
SBNT,30/08/2026 23:00,6.0,170.0,,24.0,23.0,1015.0,4000.0,RA,10.0,SCT,12.0,BKN,6.0,BKN,,,025T,FEW,-,SPECI SBNT 302344Z 17006KT 4000 RA BR SCT010 BKN012 FEW025TCU BKN060 24/23 Q1015=,30/08/2026 23:00
SBNT,31/08/2026 00:00,3.0,150.0,,24.0,23.0,1015.0,4000.0,RA,9.0,BKN,12.0,BKN,6.0,BKN,,,025T,FEW,METAR SBNT 310000Z 15003KT 110V190 4000 RA BR BKN009 BKN012 FEW025TCU BKN060 24/23 Q1015=,-,31/08/2026 00:00
SBNT,31/08/2026 01:00,6.0,180.0,,24.0,23.0,1015.0,5000.0,-RA,12.0,SCT,15.0,BKN,6.0,BKN,,,025T,FEW,METAR SBNT 310100Z 18006KT 140V200 5000 -RA BR SCT012 BKN015 FEW025TCU BKN060 24/23 Q1015 RERA=,-,31/08/2026 01:00
SBNT,31/08/2026 02:00,5.0,160.0,,24.0,23.0,1015.0,8000.0,VCSH,10.0,BKN,15.0,BKN,6.0,BKN,,,025T,FEW,METAR SBNT 310200Z 16005KT 8000 VCSH BKN010 BKN015 FEW025TCU BKN060 24/23 Q1015=,-,31/08/2026 02:00
SBNT,31/08/2026 03:00,4.0,180.0,,24.0,23.0,1014.0,8000.0,VCSH,13.0,SCT,15.0,BKN,6.0,BKN,,,025T,FEW,METAR SBNT 310300Z 18004KT 8000 VCSH SCT013 BKN015 FEW025TCU BKN060 24/23 Q1014=,-,31/08/2026 03:00
SBNT,31/08/2026 04:00,4.0,170.0,,24.0,23.0,1014.0,9999.0,VCSH,13.0,FEW,15.0,BKN,6.0,BKN,,,,,METAR SBNT 310400Z 17004KT 9999 VCSH FEW013 BKN015 BKN060 24/23 Q1014=,-,31/08/2026 04:00
SBNT,31/08/2026 05:00,6.0,150.0,,24.0,23.0,1013.0,9999.0,,15.0,BKN,60.0,BKN,,,,,,,METAR SBNT 310500Z 15006KT 9999 BKN015 BKN060 24/23 Q1013=,-,31/08/2026 05:00
SBNT,31/08/2026 06:00,8.0,120.0,,25.0,22.0,1013.0,9999.0,,15.0,BKN,60.0,BKN,,,,,,,METAR SBNT 310600Z 12008KT 9999 BKN015 BKN060 25/22 Q1013=,-,31/08/2026 06:00
SBNT,31/08/2026 07:00,9.0,130.0,,25.0,22.0,1013.0,9999.0,,17.0,BKN,70.0,BKN,,,,,,,METAR SBNT 310700Z 13009KT 9999 BKN017 BKN070 25/22 Q1013=,-,31/08/2026 07:00
SBNT,31/08/2026 08:00,7.0,130.0,,25.0,23.0,1013.0,9999.0,,17.0,BKN,70.0,BKN,,,,,,,METAR SBNT 310800Z 13007KT 9999 BKN017 BKN070 25/23 Q1013=,-,31/08/2026 08:00
SBNT,31/08/2026 09:00,9.0,140.0,,25.0,22.0,1014.0,9999.0,,17.0,BKN,70.0,BKN,,,,,,,METAR SBNT 310900Z 14009KT 9999 BKN017 BKN070 25/22 Q1014=,-,31/08/2026 09:00
SBNT,31/08/2026 10:00,12.0,130.0,,26.0,23.0,1014.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBNT 311000Z 13012KT 9999 BKN021 26/23 Q1014=,-,31/08/2026 10:00
SBNT,31/08/2026 11:00,13.0,130.0,,28.0,22.0,1015.0,9999.0,,21.0,SCT,,,,,,,,,METAR SBNT 311100Z 13013KT 9999 SCT021 28/22 Q1015=,-,31/08/2026 11:00
SBNT,31/08/2026 12:00,16.0,120.0,,28.0,22.0,1016.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBNT 311200Z 12016KT 9999 SCT023 28/22 Q1016=,-,31/08/2026 12:00
SBNT,31/08/2026 13:00,16.0,120.0,,29.0,22.0,1016.0,9999.0,,21.0,FEW,30.0,SCT,,,,,,,METAR SBNT 311300Z 12016KT 9999 FEW021 SCT030 29/22 Q1016=,-,31/08/2026 13:00
SBNT,31/08/2026 14:00,16.0,130.0,,29.0,22.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 311400Z 13016KT 100V160 9999 SCT025 29/22 Q1016=,-,31/08/2026 14:00
SBNT,31/08/2026 15:00,16.0,130.0,,29.0,22.0,1015.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBNT 311500Z 13016KT 9999 SCT026 29/22 Q1015=,-,31/08/2026 15:00
SBNT,31/08/2026 16:00,15.0,120.0,,29.0,23.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 311600Z 12015KT 9999 SCT025 29/23 Q1014=,-,31/08/2026 16:00
SBNT,31/08/2026 17:00,15.0,130.0,,27.0,23.0,1014.0,7000.0,-RA,21.0,SCT,27.0,BKN,,,,,,,METAR SBNT 311700Z 13015KT 7000 -RA SCT021 BKN027 27/23 Q1014=,-,31/08/2026 17:00
SBNT,31/08/2026 18:00,16.0,140.0,,29.0,22.0,1014.0,9999.0,,29.0,BKN,50.0,BKN,,,,,,,METAR SBNT 311800Z 14016KT 9999 BKN029 BKN050 29/22 Q1014=,-,31/08/2026 18:00
SBNT,31/08/2026 19:00,14.0,140.0,,28.0,22.0,1014.0,9999.0,,26.0,SCT,40.0,BKN,,,,,,,METAR SBNT 311900Z 14014KT 9999 SCT026 BKN040 28/22 Q1014=,-,31/08/2026 19:00
SBNT,31/08/2026 20:00,13.0,150.0,,27.0,22.0,1014.0,9999.0,,24.0,BKN,,,,,,,,,METAR SBNT 312000Z 15013KT 9999 BKN024 27/22 Q1014=,-,31/08/2026 20:00
SBNT,31/08/2026 21:00,7.0,140.0,,26.0,22.0,1014.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBNT 312100Z 14007KT 9999 FEW023 26/22 Q1014=,-,31/08/2026 21:00
SBNT,31/08/2026 22:00,6.0,150.0,,25.0,22.0,1014.0,9999.0,,21.0,SCT,,,,,,,,,METAR SBNT 312200Z 15006KT 9999 SCT021 25/22 Q1014=,-,31/08/2026 22:00
SBNT,31/08/2026 23:00,6.0,150.0,,25.0,22.0,1015.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBNT 312300Z 15006KT 9999 SCT023 25/22 Q1015=,-,31/08/2026 23:00
SBNT,01/09/2026 00:00,4.0,160.0,,24.0,22.0,1015.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBNT 010000Z 16004KT 9999 FEW021 24/22 Q1015=,-,01/09/2026 00:00
SBNT,01/09/2026 01:00,5.0,170.0,,24.0,22.0,1016.0,9999.0,,20.0,SCT,66.0,SCT,,,,,,,METAR SBNT 010100Z 17005KT 9999 SCT020 SCT066 24/22 Q1016=,-,01/09/2026 01:00
SBNT,01/09/2026 02:00,5.0,180.0,,24.0,22.0,1016.0,9999.0,,20.0,FEW,66.0,BKN,,,,,,,METAR SBNT 010200Z 18005KT 9999 FEW020 BKN066 24/22 Q1016=,-,01/09/2026 02:00
SBNT,01/09/2026 03:00,8.0,180.0,,24.0,22.0,1016.0,9999.0,,20.0,BKN,66.0,BKN,,,,,,,METAR SBNT 010300Z 18008KT 9999 BKN020 BKN066 24/22 Q1016=,-,01/09/2026 03:00
SBNT,01/09/2026 04:00,6.0,190.0,,23.0,22.0,1015.0,9999.0,,18.0,FEW,66.0,SCT,,,,,,,METAR SBNT 010400Z 19006KT 9999 FEW018 SCT066 23/22 Q1015=,-,01/09/2026 04:00
SBNT,01/09/2026 05:00,4.0,190.0,,23.0,22.0,1014.0,9999.0,,20.0,FEW,36.0,SCT,,,,,,,METAR SBNT 010500Z 19004KT 9999 FEW020 SCT036 23/22 Q1014=,-,01/09/2026 05:00
SBNT,01/09/2026 06:00,5.0,190.0,,23.0,22.0,1014.0,9999.0,,16.0,FEW,50.0,BKN,,,,,,,METAR SBNT 010600Z 19005KT 9999 FEW016 BKN050 23/22 Q1014=,-,01/09/2026 06:00
SBNT,01/09/2026 07:00,6.0,170.0,,23.0,22.0,1014.0,9999.0,,18.0,SCT,50.0,BKN,,,,,,,METAR SBNT 010700Z 17006KT 9999 SCT018 BKN050 23/22 Q1014=,-,01/09/2026 07:00
SBNT,01/09/2026 08:00,6.0,180.0,,23.0,22.0,1014.0,9999.0,,18.0,BKN,,,,,,,,,METAR SBNT 010800Z 18006KT 9999 BKN018 23/22 Q1014=,-,01/09/2026 08:00
SBNT,01/09/2026 08:00,5.0,160.0,,23.0,22.0,1014.0,3000.0,RA,11.0,SCT,23.0,BKN,5.0,BKN,,,,,-,SPECI SBNT 010805Z 16005KT 130V200 3000 RA SCT011 BKN023 BKN050 23/22 Q1014=,01/09/2026 08:00
SBNT,01/09/2026 08:00,7.0,160.0,,23.0,22.0,1014.0,7000.0,-RA,6.0,BKN,16.0,BKN,5.0,OVC,,,,,-,SPECI SBNT 010830Z 16007KT 7000 -RA BKN006 BKN016 OVC050 23/22 Q1014 RERA=,01/09/2026 08:00
SBNT,01/09/2026 09:00,6.0,150.0,,23.0,22.0,1014.0,7000.0,-RA,6.0,BKN,18.0,BKN,5.0,OVC,,,,,METAR SBNT 010900Z 15006KT 7000 -RA BKN006 BKN018 OVC050 23/22 Q1014 RERA=,-,01/09/2026 09:00
SBNT,01/09/2026 09:00,9.0,120.0,,23.0,23.0,1015.0,3000.0,RA,4.0,BKN,15.0,OVC,,,,,,,-,SPECI SBNT 010905Z 12009KT 080V160 3000 RA BR BKN004 OVC015 23/23 Q1015=,01/09/2026 09:00
SBNT,01/09/2026 10:00,7.0,120.0,,24.0,23.0,1015.0,9000.0,VCSH,3.0,SCT,26.0,BKN,3.0,BKN,,,030T,FEW,METAR SBNT 011000Z 12007KT 9000 VCSH SCT003 BKN026 FEW030TCU BKN038 24/23 Q1015 RERA=,-,01/09/2026 10:00
SBNT,01/09/2026 11:00,10.0,130.0,,26.0,23.0,1016.0,9000.0,VCSH,15.0,SCT,28.0,BKN,4.0,BKN,,,030T,FEW,METAR SBNT 011100Z 13010KT 9000 VCSH SCT015 BKN028 FEW030TCU BKN040 26/23 Q1016=,-,01/09/2026 11:00
SBNT,01/09/2026 12:00,11.0,130.0,,27.0,23.0,1016.0,9000.0,VCSH,17.0,FEW,29.0,SCT,4.0,BKN,,,030T,FEW,METAR SBNT 011200Z 13011KT 9000 VCSH FEW017 SCT029 FEW030TCU BKN043 27/23 Q1016=,-,01/09/2026 12:00
SBNT,01/09/2026 13:00,13.0,130.0,,28.0,23.0,1016.0,9000.0,VCSH,19.0,SCT,33.0,BKN,6.0,BKN,,,030T,FEW,METAR SBNT 011300Z 13013KT 9000 VCSH SCT019 FEW030TCU BKN033 BKN060 28/23 Q1016=,-,01/09/2026 13:00
SBNT,01/09/2026 14:00,15.0,130.0,,29.0,22.0,1015.0,9999.0,,23.0,SCT,33.0,BKN,,,,,030T,FEW,METAR SBNT 011400Z 13015KT 9999 SCT023 FEW030TCU BKN033 29/22 Q1015=,-,01/09/2026 14:00
SBNT,01/09/2026 14:00,13.0,130.0,,28.0,24.0,1015.0,4000.0,-RA,14.0,BKN,34.0,BKN,,,,,030T,FEW,-,SPECI SBNT 011429Z 13013KT 4000 -RA BKN014 FEW030TCU BKN034 28/24 Q1015=,01/09/2026 14:00
SBNT,01/09/2026 15:00,14.0,130.0,,27.0,24.0,1015.0,9000.0,VCSH,15.0,BKN,26.0,BKN,,,,,030T,FEW,METAR SBNT 011500Z 13014KT 9000 VCSH BKN015 BKN026 FEW030TCU 27/24 Q1015=,-,01/09/2026 15:00
SBNT,01/09/2026 16:00,13.0,130.0,,29.0,23.0,1014.0,9999.0,,21.0,SCT,40.0,SCT,,,,,,,METAR SBNT 011600Z 13013KT 9999 SCT021 SCT040 29/23 Q1014=,-,01/09/2026 16:00
SBNT,01/09/2026 17:00,14.0,130.0,,30.0,18.0,1013.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBNT 011700Z 13014KT 100V160 9999 FEW023 30/18 Q1013=,-,01/09/2026 17:00
SBNT,01/09/2026 18:00,11.0,130.0,,30.0,20.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 011800Z 13011KT 110V170 9999 FEW025 30/20 Q1013=,-,01/09/2026 18:00
SBNT,01/09/2026 19:00,12.0,120.0,,29.0,20.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 011900Z 12012KT 9999 FEW030 29/20 Q1013=,-,01/09/2026 19:00
SBNT,01/09/2026 20:00,12.0,130.0,,27.0,22.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 012000Z 13012KT 9999 SCT025 27/22 Q1013=,-,01/09/2026 20:00
SBNT,01/09/2026 21:00,9.0,140.0,,26.0,23.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 012100Z 14009KT 9999 SCT025 26/23 Q1014=,-,01/09/2026 21:00
SBNT,01/09/2026 22:00,5.0,150.0,,25.0,23.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 012200Z 15005KT 9999 FEW025 25/23 Q1014=,-,01/09/2026 22:00
SBNT,01/09/2026 23:00,5.0,160.0,,25.0,23.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 012300Z 16005KT 9999 FEW030 25/23 Q1015=,-,01/09/2026 23:00
SBNT,02/09/2026 00:00,4.0,160.0,,24.0,23.0,1016.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBNT 020000Z 16004KT 9999 FEW023 24/23 Q1016=,-,02/09/2026 00:00
SBNT,02/09/2026 01:00,5.0,150.0,,24.0,23.0,1016.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBNT 020100Z 15005KT 9999 FEW021 24/23 Q1016=,-,02/09/2026 01:00
SBNT,02/09/2026 02:00,5.0,170.0,,24.0,23.0,1016.0,9999.0,,19.0,SCT,,,,,,,,,METAR SBNT 020200Z 17005KT 9999 SCT019 24/23 Q1016=,-,02/09/2026 02:00
SBNT,02/09/2026 03:00,5.0,140.0,,24.0,23.0,1015.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBNT 020300Z 14005KT 9999 FEW017 24/23 Q1015=,-,02/09/2026 03:00
SBNT,02/09/2026 04:00,5.0,170.0,,23.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 020400Z 17005KT 9999 SCT020 23/22 Q1015=,-,02/09/2026 04:00
SBNT,02/09/2026 05:00,3.0,200.0,,23.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 020500Z 20003KT 9999 SCT020 23/22 Q1015=,-,02/09/2026 05:00
SBNT,02/09/2026 06:00,5.0,190.0,,23.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 020600Z 19005KT 9999 SCT020 23/22 Q1014=,-,02/09/2026 06:00
SBNT,02/09/2026 07:00,4.0,190.0,,23.0,22.0,1015.0,9999.0,,19.0,SCT,,,,,,,,,METAR SBNT 020700Z 19004KT 9999 SCT019 23/22 Q1015=,-,02/09/2026 07:00
SBNT,02/09/2026 08:00,4.0,190.0,,23.0,22.0,1015.0,9000.0,-RA,19.0,BKN,,,,,,,,,METAR SBNT 020800Z 19004KT 9000 -RA BKN019 23/22 Q1015=,-,02/09/2026 08:00
SBNT,02/09/2026 09:00,2.0,180.0,,23.0,22.0,1016.0,9000.0,VCSH,19.0,SCT,29.0,BKN,,,,,027T,FEW,METAR SBNT 020900Z 18002KT 9000 VCSH SCT019 FEW027TCU BKN029 23/22 Q1016=,-,02/09/2026 09:00
SBNT,02/09/2026 10:00,6.0,180.0,,24.0,23.0,1016.0,9999.0,,20.0,SCT,30.0,SCT,,,,,,,METAR SBNT 021000Z 18006KT 160V220 9999 SCT020 SCT030 24/23 Q1016=,-,02/09/2026 10:00
SBNT,02/09/2026 11:00,8.0,150.0,,27.0,24.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 021100Z 15008KT 130V190 9999 SCT020 27/24 Q1017=,-,02/09/2026 11:00
SBNT,02/09/2026 12:00,10.0,170.0,,27.0,23.0,1017.0,9999.0,,17.0,SCT,,,,,,,030T,FEW,METAR SBNT 021200Z 17010KT 9999 SCT017 FEW030TCU 27/23 Q1017=,-,02/09/2026 12:00
SBNT,02/09/2026 13:00,12.0,110.0,,29.0,22.0,1017.0,9999.0,,17.0,SCT,,,,,,,030T,FEW,METAR SBNT 021300Z 11012KT 090V150 9999 SCT017 FEW030TCU 29/22 Q1017=,-,02/09/2026 13:00
SBNT,02/09/2026 14:00,11.0,120.0,,30.0,22.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 021400Z 12011KT 100V160 9999 SCT020 30/22 Q1016=,-,02/09/2026 14:00
SBNT,02/09/2026 15:00,11.0,110.0,,30.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 021500Z 11011KT 080V160 9999 SCT020 30/22 Q1015=,-,02/09/2026 15:00
SBNT,02/09/2026 16:00,11.0,110.0,,30.0,21.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 021600Z 11011KT 090V150 9999 FEW020 30/21 Q1015=,-,02/09/2026 16:00
SBNT,02/09/2026 17:00,12.0,100.0,,30.0,21.0,1014.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBNT 021700Z 10012KT 080V150 9999 SCT027 30/21 Q1014=,-,02/09/2026 17:00
SBNT,02/09/2026 18:00,13.0,100.0,,29.0,21.0,1014.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBNT 021800Z 10013KT 080V140 9999 SCT026 29/21 Q1014=,-,02/09/2026 18:00
SBNT,02/09/2026 19:00,12.0,110.0,,28.0,22.0,1014.0,9999.0,,24.0,SCT,,,,,,,,,METAR SBNT 021900Z 11012KT 9999 SCT024 28/22 Q1014=,-,02/09/2026 19:00
SBNT,02/09/2026 20:00,12.0,130.0,,27.0,22.0,1014.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBNT 022000Z 13012KT 9999 SCT023 27/22 Q1014=,-,02/09/2026 20:00
SBNT,02/09/2026 21:00,8.0,140.0,,26.0,23.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 022100Z 14008KT 9999 FEW020 26/23 Q1014=,-,02/09/2026 21:00
SBNT,02/09/2026 22:00,4.0,150.0,,25.0,23.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 022200Z 15004KT 9999 FEW020 25/23 Q1015=,-,02/09/2026 22:00
SBNT,02/09/2026 23:00,3.0,150.0,,25.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 022300Z 15003KT 9999 FEW020 25/22 Q1015=,-,02/09/2026 23:00
SBNT,03/09/2026 00:00,3.0,140.0,,24.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030000Z 14003KT 9999 FEW020 24/22 Q1016=,-,03/09/2026 00:00
SBNT,03/09/2026 01:00,3.0,150.0,,24.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030100Z 15003KT 9999 FEW020 24/22 Q1016=,-,03/09/2026 01:00
SBNT,03/09/2026 02:00,3.0,160.0,,23.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030200Z 16003KT 9999 FEW020 23/22 Q1016=,-,03/09/2026 02:00
SBNT,03/09/2026 03:00,3.0,180.0,,23.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030300Z 18003KT 9999 FEW020 23/22 Q1016=,-,03/09/2026 03:00
SBNT,03/09/2026 04:00,2.0,,,23.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030400Z VRB02KT 9999 FEW020 23/22 Q1015=,-,03/09/2026 04:00
SBNT,03/09/2026 05:00,3.0,190.0,,23.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030500Z 19003KT 9999 FEW020 23/22 Q1014=,-,03/09/2026 05:00
SBNT,03/09/2026 06:00,2.0,,,23.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 030600Z VRB02KT 9999 FEW020 23/22 Q1014=,-,03/09/2026 06:00
SBNT,03/09/2026 07:00,2.0,210.0,,22.0,21.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030700Z 21002KT 9999 SCT020 22/21 Q1014=,-,03/09/2026 07:00
SBNT,03/09/2026 08:00,2.0,190.0,,22.0,21.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030800Z 19002KT 9999 SCT020 22/21 Q1014=,-,03/09/2026 08:00
SBNT,03/09/2026 09:00,2.0,210.0,,22.0,21.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030900Z 21002KT 9999 SCT020 22/21 Q1015=,-,03/09/2026 09:00
SBNT,03/09/2026 10:00,3.0,190.0,,23.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 031000Z 19003KT 150V220 9999 SCT020 23/22 Q1015=,-,03/09/2026 10:00
SBNT,03/09/2026 11:00,5.0,140.0,,27.0,23.0,1016.0,9999.0,,25.0,FEW,45.0,SCT,,,,,,,METAR SBNT 031100Z 14005KT 110V170 9999 FEW025 SCT045 27/23 Q1016=,-,03/09/2026 11:00
SBNT,03/09/2026 12:00,10.0,130.0,,28.0,22.0,1016.0,9999.0,,25.0,SCT,45.0,SCT,,,,,,,METAR SBNT 031200Z 13010KT 090V160 9999 SCT025 SCT045 28/22 Q1016=,-,03/09/2026 12:00
SBNT,03/09/2026 13:00,11.0,110.0,,30.0,21.0,1016.0,9999.0,,28.0,FEW,45.0,SCT,,,,,,,METAR SBNT 031300Z 11011KT 080V150 9999 FEW028 SCT045 30/21 Q1016=,-,03/09/2026 13:00
SBNT,03/09/2026 14:00,11.0,100.0,,29.0,21.0,1015.0,9999.0,,30.0,SCT,45.0,SCT,,,,,,,METAR SBNT 031400Z 10011KT 9999 SCT030 SCT045 29/21 Q1015=,-,03/09/2026 14:00
SBNT,03/09/2026 15:00,13.0,100.0,,30.0,21.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 031500Z 10013KT 9999 SCT030 30/21 Q1014=,-,03/09/2026 15:00
SBNT,03/09/2026 16:00,11.0,120.0,,30.0,22.0,1014.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBNT 031600Z 12011KT 090V150 9999 SCT035 30/22 Q1014=,-,03/09/2026 16:00
SBNT,03/09/2026 17:00,9.0,110.0,,30.0,22.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBNT 031700Z 11009KT 9999 SCT035 30/22 Q1013=,-,03/09/2026 17:00
SBNT,03/09/2026 18:00,11.0,110.0,,29.0,23.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBNT 031800Z 11011KT 9999 SCT035 29/23 Q1013=,-,03/09/2026 18:00
SBNT,03/09/2026 19:00,11.0,110.0,,28.0,22.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 031900Z 11011KT 9999 SCT030 28/22 Q1013=,-,03/09/2026 19:00
SBNT,03/09/2026 20:00,10.0,120.0,,27.0,23.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 032000Z 12010KT 9999 SCT025 27/23 Q1014=,-,03/09/2026 20:00
SBNT,03/09/2026 21:00,10.0,110.0,,26.0,24.0,1014.0,2500.0,-RA,15.0,BKN,,,,,,,,,METAR SBNT 032100Z 11010KT 2500 -RA BR BKN015 26/24 Q1014=,-,03/09/2026 21:00
SBNT,03/09/2026 21:00,6.0,120.0,,25.0,24.0,1014.0,8000.0,-RA,15.0,BKN,,,,,,,,,-,SPECI SBNT 032112Z 12006KT 8000 -RA BKN015 25/24 Q1014=,03/09/2026 21:00
SBNT,03/09/2026 22:00,7.0,120.0,,25.0,24.0,1015.0,9999.0,,15.0,SCT,25.0,BKN,,,,,,,METAR SBNT 032200Z 12007KT 9999 SCT015 BKN025 25/24 Q1015=,-,03/09/2026 22:00
SBNT,03/09/2026 23:00,7.0,140.0,,25.0,24.0,1016.0,9999.0,,15.0,SCT,25.0,BKN,,,,,,,METAR SBNT 032300Z 14007KT 9999 SCT015 BKN025 25/24 Q1016=,-,03/09/2026 23:00
SBNT,03/09/2026 23:00,8.0,140.0,,25.0,24.0,1016.0,5000.0,-RA,10.0,BKN,,,,,,,,,-,SPECI SBNT 032330Z 14008KT 5000 -RA BR BKN010 25/24 Q1016=,03/09/2026 23:00
SBNT,04/09/2026 00:00,10.0,130.0,,25.0,24.0,1016.0,6000.0,-RA,8.0,BKN,,,,,,,,,METAR SBNT 040000Z 13010KT 6000 -RA BKN008 25/24 Q1016=,-,04/09/2026 00:00
SBNT,04/09/2026 01:00,5.0,160.0,,25.0,23.0,1017.0,9999.0,VCSH,10.0,BKN,30.0,SCT,,,,,,,METAR SBNT 040100Z 16005KT 9999 VCSH BKN010 SCT030 25/23 Q1017=,-,04/09/2026 01:00
SBNT,04/09/2026 02:00,5.0,170.0,,25.0,23.0,1016.0,9999.0,,10.0,SCT,25.0,BKN,,,,,,,METAR SBNT 040200Z 17005KT 9999 SCT010 BKN025 25/23 Q1016=,-,04/09/2026 02:00
