estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMS,07/07/2026 20:00,12.0,80.0,,30.0,21.0,1013.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 072000Z 08012KT 9999 FEW030 BKN100 30/21 Q1013=,-,07/07/2026 20:00
SBMS,07/07/2026 21:00,12.0,80.0,,29.0,23.0,1014.0,9999.0,,30.0,BKN,100.0,SCT,,,,,,,METAR SBMS 072100Z 08012KT 9999 BKN030 SCT100 29/23 Q1014=,-,07/07/2026 21:00
SBMS,08/07/2026 11:00,5.0,170.0,,29.0,22.0,1017.0,9999,,30.0,FEW,,,,,,,,,-,SPECI SBMS 081115Z 17005KT 9999 FEW030 29/22 Q1017=,08/07/2026 11:00
SBMS,08/07/2026 12:00,4.0,140.0,,30.0,21.0,1017.0,9999,,30.0,FEW,,,,,,,,,METAR SBMS 081200Z 14004KT 9999 FEW030 30/21 Q1017=,-,08/07/2026 12:00
SBMS,08/07/2026 13:00,4.0,120.0,,34.0,21.0,1017.0,9999,,30.0,FEW,,,,,,,,,METAR SBMS 081300Z 12004KT 9999 FEW030 34/21 Q1017=,-,08/07/2026 13:00
SBMS,08/07/2026 14:00,3.0,90.0,,32.0,21.0,1016.0,9999,,30.0,SCT,,,,,,,,,METAR SBMS 081400Z 09003KT 9999 SCT030 32/21 Q1016=,-,08/07/2026 14:00
SBMS,08/07/2026 15:00,5.0,80.0,,35.0,21.0,1015.0,9999,,25.0,BKN,,,,,,,,,METAR SBMS 081500Z 08005KT 9999 BKN025 35/21 Q1015=,-,08/07/2026 15:00
SBMS,08/07/2026 16:00,5.0,130.0,,35.0,21.0,1014.0,9999,,30.0,BKN,,,,,,,,,METAR SBMS 081600Z 13005KT 9999 BKN030 35/21 Q1014=,-,08/07/2026 16:00
SBMS,08/07/2026 17:00,9.0,60.0,,35.0,22.0,1014.0,9999,,30.0,SCT,,,,,,,,,METAR SBMS 081700Z 06009KT 9999 SCT030 35/22 Q1014=,-,08/07/2026 17:00
SBNT,01/04/2026 00:00,3.0,60.0,,27.0,24.0,1011.0,9999.0,,20.0,SCT,33.0,SCT,,,,,,,METAR SBNT 010000Z 06003KT 9999 SCT020 SCT033 27/24 Q1011=,-,01/04/2026 00:00
SBNT,01/04/2026 01:00,2.0,,,26.0,25.0,1011.0,9999.0,,20.0,SCT,33.0,SCT,7.0,BKN,,,,,METAR SBNT 010100Z VRB02KT 9999 SCT020 SCT033 BKN074 26/25 Q1011=,-,01/04/2026 01:00
SBNT,01/04/2026 02:00,1.0,,,26.0,24.0,1011.0,9999.0,,18.0,FEW,33.0,SCT,4.0,BKN,,,,,METAR SBNT 010200Z VRB01KT 9999 FEW018 SCT033 BKN047 26/24 Q1011=,-,01/04/2026 02:00
SBNT,01/04/2026 03:00,11.0,120.0,,25.0,24.0,1011.0,9000.0,+RA,15.0,SCT,27.0,BKN,4.0,OVC,,,030T,FEW,METAR SBNT 010300Z 12011KT 9000 4000E +RA SCT015 BKN027 FEW030TCU OVC040 25/24 Q1011=,-,01/04/2026 03:00
SBNT,01/04/2026 04:00,3.0,170.0,,24.0,24.0,1010.0,7000.0,,18.0,SCT,25.0,BKN,4.0,BKN,,,030T,FEW,METAR SBNT 010400Z 17003KT 7000 SCT018 BKN025 FEW030TCU BKN042 24/24 Q1010 RERA=,-,01/04/2026 04:00
SBNT,01/04/2026 05:00,1.0,,,25.0,24.0,1009.0,9999.0,,14.0,FEW,23.0,SCT,3.0,BKN,,,030T,FEW,METAR SBNT 010500Z VRB01KT 9999 FEW014 SCT023 FEW030TCU BKN038 25/24 Q1009=,-,01/04/2026 05:00
SBNT,01/04/2026 06:00,3.0,260.0,,25.0,24.0,1009.0,9000.0,-RA,14.0,FEW,23.0,SCT,3.0,BKN,,,030T,FEW,METAR SBNT 010600Z 26003KT 210V300 9000 -RA FEW014 SCT023 FEW030TCU BKN038 25/24 Q1009=,-,01/04/2026 06:00
SBNT,01/04/2026 07:00,5.0,230.0,,25.0,24.0,1009.0,9999.0,,14.0,FEW,23.0,SCT,3.0,BKN,,,030T,FEW,METAR SBNT 010700Z 23005KT 9999 FEW014 SCT023 FEW030TCU BKN038 25/24 Q1009=,-,01/04/2026 07:00
SBNT,01/04/2026 08:00,3.0,100.0,,24.0,24.0,1010.0,4000.0,RA,5.0,FEW,11.0,BKN,2.0,BKN,,,027T,FEW,METAR SBNT 010800Z 10003KT 330V050 4000 RA BR FEW005 BKN011 BKN020 FEW027TCU 24/24 Q1010=,-,01/04/2026 08:00
SBNT,01/04/2026 09:00,4.0,180.0,,25.0,24.0,1010.0,1500.0,+RA,5.0,BKN,26.0,OVC,,,,,025T,FEW,METAR SBNT 010900Z 18004KT 140V210 1500 R34R/1600U R16L/P2000N +RA BR BKN005 FEW025TCU OVC026 25/24 Q1010 RERA=,-,01/04/2026 09:00
SBNT,01/04/2026 10:00,6.0,170.0,,24.0,24.0,1011.0,3000.0,RA,15.0,BKN,70.0,OVC,,,,,025T,FEW,METAR SBNT 011000Z 17006KT 3000 RA BKN015 FEW025TCU OVC070 24/24 Q1011 RERA=,-,01/04/2026 10:00
SBNT,01/04/2026 11:00,4.0,210.0,,25.0,24.0,1012.0,6000.0,-RA,13.0,FEW,15.0,BKN,7.0,OVC,,,025T,FEW,METAR SBNT 011100Z 21004KT 6000 -RA FEW013 BKN015 FEW025TCU OVC070 25/24 Q1012 RERA=,-,01/04/2026 11:00
SBNT,01/04/2026 12:00,4.0,200.0,,25.0,25.0,1012.0,9000.0,VCSH,14.0,FEW,20.0,BKN,9.0,BKN,,,025T,FEW,METAR SBNT 011200Z 20004KT 9000 VCSH FEW014 BKN020 FEW025TCU BKN090 25/25 Q1012=,-,01/04/2026 12:00
SBNT,01/04/2026 12:00,4.0,190.0,,25.0,24.0,1012.0,9000.0,TS,14.0,FEW,20.0,BKN,9.0,BKN,,,025,FEW,-,SPECI SBNT 011204Z 19004KT 9000 TS VCSH FEW014 BKN020 FEW025CB BKN090 25/24 Q1012=,01/04/2026 12:00
SBNT,01/04/2026 13:00,6.0,150.0,,25.0,24.0,1013.0,3000.0,-RA,6.0,BKN,20.0,BKN,9.0,OVC,,,025T,FEW,METAR SBNT 011300Z 15006KT 3000 -RA BR BKN006 BKN020 FEW025TCU OVC090 25/24 Q1013 RETS=,-,01/04/2026 13:00
SBNT,01/04/2026 14:00,3.0,360.0,,25.0,24.0,1012.0,4000.0,-RA,5.0,SCT,13.0,BKN,9.0,OVC,,,025T,FEW,METAR SBNT 011400Z 36003KT 4000 -RA BR SCT005 BKN013 FEW025TCU OVC090 25/24 Q1012=,-,01/04/2026 14:00
SBNT,01/04/2026 15:00,3.0,50.0,,24.0,24.0,1012.0,4000.0,-RA,4.0,BKN,90.0,OVC,,,,,025T,FEW,METAR SBNT 011500Z 05003KT 4000 -RA BR BKN004 FEW025TCU OVC090 24/24 Q1012=,-,01/04/2026 15:00
SBNT,01/04/2026 16:00,2.0,130.0,,25.0,23.0,1010.0,9999.0,,7.0,FEW,20.0,BKN,10.0,BKN,,,025T,FEW,METAR SBNT 011600Z 13002KT 9999 FEW007 BKN020 FEW025TCU BKN100 25/23 Q1010=,-,01/04/2026 16:00
SBNT,01/04/2026 17:00,3.0,140.0,,25.0,23.0,1010.0,8000.0,VCSH,9.0,SCT,25.0,BKN,10.0,BKN,,,027T,FEW,METAR SBNT 011700Z 14003KT 060V180 8000 VCSH SCT009 BKN025 FEW027TCU BKN100 25/23 Q1010=,-,01/04/2026 17:00
SBNT,01/04/2026 18:00,4.0,110.0,,25.0,24.0,1010.0,7000.0,-RA,13.0,BKN,25.0,BKN,10.0,BKN,,,027T,FEW,METAR SBNT 011800Z 11004KT 7000 -RA BKN013 BKN025 FEW027TCU BKN100 25/24 Q1010=,-,01/04/2026 18:00
SBNT,01/04/2026 19:00,6.0,60.0,,24.0,24.0,1009.0,9000.0,-RA,9.0,FEW,25.0,SCT,7.0,BKN,,,027T,FEW,METAR SBNT 011900Z 06006KT 030V100 9000 -RA FEW009 SCT025 FEW027TCU BKN070 24/24 Q1009=,-,01/04/2026 19:00
SBNT,01/04/2026 20:00,4.0,130.0,,25.0,24.0,1009.0,9999.0,,7.0,SCT,20.0,SCT,7.0,BKN,,,025T,FEW,METAR SBNT 012000Z 13004KT 9999 SCT007 SCT020 FEW025TCU BKN070 25/24 Q1009=,-,01/04/2026 20:00
SBNT,01/04/2026 21:00,3.0,160.0,,24.0,24.0,1010.0,9999.0,,25.0,SCT,50.0,BKN,,,,,027T,FEW,METAR SBNT 012100Z 16003KT 9999 SCT025 FEW027TCU BKN050 24/24 Q1010=,-,01/04/2026 21:00
SBNT,01/04/2026 22:00,4.0,180.0,,24.0,24.0,1011.0,9999.0,,20.0,SCT,50.0,BKN,,,,,025T,FEW,METAR SBNT 012200Z 18004KT 9999 SCT020 FEW025TCU BKN050 24/24 Q1011=,-,01/04/2026 22:00
SBNT,01/04/2026 23:00,4.0,140.0,,24.0,24.0,1011.0,8000.0,VCSH,25.0,SCT,60.0,BKN,,,,,030T,FEW,METAR SBNT 012300Z 14004KT 8000 VCSH SCT025 FEW030TCU BKN060 24/24 Q1011=,-,01/04/2026 23:00
SBNT,02/04/2026 00:00,2.0,180.0,,24.0,24.0,1012.0,9999.0,VCSH,25.0,SCT,60.0,BKN,,,,,030T,FEW,METAR SBNT 020000Z 18002KT 9999 VCSH SCT025 FEW030TCU BKN060 24/24 Q1012=,-,02/04/2026 00:00
SBNT,02/04/2026 01:00,2.0,160.0,,24.0,24.0,1012.0,9999.0,,25.0,SCT,60.0,BKN,,,,,030T,FEW,METAR SBNT 020100Z 16002KT 9999 SCT025 FEW030TCU BKN060 24/24 Q1012=,-,02/04/2026 01:00
SBNT,02/04/2026 02:00,4.0,170.0,,24.0,24.0,1012.0,3000.0,RA,12.0,SCT,20.0,BKN,6.0,OVC,,,025T,FEW,METAR SBNT 020200Z 17004KT 3000 RA BR SCT012 BKN020 FEW025TCU OVC060 24/24 Q1012=,-,02/04/2026 02:00
SBNT,02/04/2026 02:00,2.0,170.0,,24.0,24.0,1012.0,9999.0,,11.0,FEW,20.0,BKN,8.0,BKN,,,025T,FEW,-,SPECI SBNT 020229Z 17002KT 9999 FEW011 BKN020 FEW025TCU BKN080 24/24 Q1012 RERA=,02/04/2026 02:00
SBNT,02/04/2026 03:00,4.0,210.0,,24.0,24.0,1011.0,9999.0,,20.0,SCT,90.0,BKN,,,,,025T,FEW,METAR SBNT 020300Z 21004KT 9999 SCT020 FEW025TCU BKN090 24/24 Q1011 RERA=,-,02/04/2026 03:00
SBNT,02/04/2026 04:00,3.0,220.0,,24.0,23.0,1010.0,9999.0,,20.0,SCT,90.0,BKN,,,,,025T,FEW,METAR SBNT 020400Z 22003KT 9999 SCT020 FEW025TCU BKN090 24/23 Q1010=,-,02/04/2026 04:00
SBNT,02/04/2026 05:00,3.0,200.0,,24.0,23.0,1010.0,9999.0,VCSH,20.0,SCT,90.0,BKN,,,,,025T,FEW,METAR SBNT 020500Z 20003KT 9999 VCSH SCT020 FEW025TCU BKN090 24/23 Q1010=,-,02/04/2026 05:00
SBNT,02/04/2026 06:00,5.0,190.0,,24.0,23.0,1010.0,5000.0,-RA,15.0,BKN,90.0,BKN,,,,,025T,FEW,METAR SBNT 020600Z 19005KT 5000 -RA BR BKN015 FEW025TCU BKN090 24/23 Q1010=,-,02/04/2026 06:00
SBNT,02/04/2026 07:00,4.0,160.0,,24.0,23.0,1010.0,9999.0,,20.0,BKN,90.0,BKN,,,,,025T,FEW,METAR SBNT 020700Z 16004KT 9999 BKN020 FEW025TCU BKN090 24/23 Q1010=,-,02/04/2026 07:00
SBNT,02/04/2026 08:00,4.0,220.0,,24.0,23.0,1010.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBNT 020800Z 22004KT 9999 FEW020 BKN090 24/23 Q1010=,-,02/04/2026 08:00
SBNT,02/04/2026 09:00,2.0,250.0,,24.0,23.0,1010.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBNT 020900Z 25002KT 9999 FEW020 SCT100 24/23 Q1010=,-,02/04/2026 09:00
SBNT,02/04/2026 10:00,2.0,,,25.0,24.0,1011.0,9999.0,,20.0,FEW,70.0,BKN,,,,,,,METAR SBNT 021000Z VRB02KT 9999 FEW020 BKN070 25/24 Q1011=,-,02/04/2026 10:00
SBNT,02/04/2026 11:00,4.0,170.0,,27.0,25.0,1012.0,9999.0,,20.0,SCT,60.0,SCT,,,,,,,METAR SBNT 021100Z 17004KT 080V220 9999 SCT020 SCT060 27/25 Q1012=,-,02/04/2026 11:00
SBNT,02/04/2026 12:00,6.0,100.0,,29.0,25.0,1012.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 021200Z 10006KT 070V130 9999 BKN020 29/25 Q1012=,-,02/04/2026 12:00
SBNT,02/04/2026 13:00,8.0,130.0,,30.0,24.0,1012.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBNT 021300Z 13008KT 090V160 9999 BKN023 30/24 Q1012=,-,02/04/2026 13:00
SBNT,02/04/2026 14:00,8.0,100.0,,30.0,24.0,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBNT 021400Z 10008KT 060V140 9999 BKN025 30/24 Q1012=,-,02/04/2026 14:00
SBNT,02/04/2026 15:00,10.0,110.0,,31.0,24.0,1012.0,9999.0,,28.0,BKN,,,,,,,,,METAR SBNT 021500Z 11010KT 080V150 9999 BKN028 31/24 Q1012=,-,02/04/2026 15:00
SBNT,02/04/2026 16:00,10.0,100.0,,31.0,24.0,1011.0,9999.0,,28.0,BKN,,,,,,,,,METAR SBNT 021600Z 10010KT 070V140 9999 BKN028 31/24 Q1011=,-,02/04/2026 16:00
SBNT,02/04/2026 17:00,11.0,110.0,,31.0,23.0,1010.0,9999.0,,30.0,SCT,70.0,SCT,,,,,,,METAR SBNT 021700Z 11011KT 9999 SCT030 SCT070 31/23 Q1010=,-,02/04/2026 17:00
SBNT,02/04/2026 18:00,11.0,90.0,,30.0,23.0,1010.0,9999.0,,26.0,SCT,60.0,SCT,,,,,,,METAR SBNT 021800Z 09011KT 9999 SCT026 SCT060 30/23 Q1010=,-,02/04/2026 18:00
SBNT,02/04/2026 19:00,10.0,100.0,,30.0,24.0,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 021900Z 10010KT 060V120 9999 SCT025 30/24 Q1010=,-,02/04/2026 19:00
SBNT,02/04/2026 20:00,9.0,110.0,,29.0,24.0,1010.0,9999.0,,20.0,FEW,36.0,SCT,10.0,BKN,,,,,METAR SBNT 022000Z 11009KT 9999 FEW020 SCT036 BKN100 29/24 Q1010=,-,02/04/2026 20:00
SBNT,02/04/2026 21:00,6.0,100.0,,28.0,25.0,1011.0,9999.0,,19.0,FEW,33.0,SCT,9.0,BKN,,,,,METAR SBNT 022100Z 10006KT 9999 FEW019 SCT033 BKN090 28/25 Q1011=,-,02/04/2026 21:00
SBNT,02/04/2026 22:00,5.0,110.0,,27.0,25.0,1012.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBNT 022200Z 11005KT 9999 FEW020 SCT100 27/25 Q1012=,-,02/04/2026 22:00
SBNT,02/04/2026 23:00,7.0,130.0,,27.0,25.0,1012.0,9000.0,-RA,19.0,SCT,50.0,SCT,,,,,,,METAR SBNT 022300Z 13007KT 100V160 9000 -RA SCT019 SCT050 27/25 Q1012=,-,02/04/2026 23:00
SBNT,03/04/2026 00:00,3.0,120.0,,26.0,25.0,1013.0,9999.0,,20.0,SCT,70.0,SCT,,,,,,,METAR SBNT 030000Z 12003KT 9999 SCT020 SCT070 26/25 Q1013=,-,03/04/2026 00:00
SBNT,03/04/2026 01:00,2.0,170.0,,26.0,25.0,1013.0,9999.0,,20.0,SCT,70.0,SCT,,,,,,,METAR SBNT 030100Z 17002KT 9999 SCT020 SCT070 26/25 Q1013=,-,03/04/2026 01:00
SBNT,03/04/2026 02:00,0.0,0.0,,26.0,24.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030200Z 00000KT 9999 SCT020 26/24 Q1013=,-,03/04/2026 02:00
SBNT,03/04/2026 03:00,6.0,130.0,,26.0,24.0,1013.0,8000.0,-RA,15.0,BKN,20.0,SCT,,,,,,,METAR SBNT 030300Z 13006KT 100V170 8000 -RA BKN015 SCT020 26/24 Q1013=,-,03/04/2026 03:00
SBNT,03/04/2026 04:00,2.0,240.0,,25.0,24.0,1012.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBNT 030400Z 24002KT 9999 FEW015 SCT020 25/24 Q1012=,-,03/04/2026 04:00
SBNT,03/04/2026 05:00,6.0,190.0,,25.0,24.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030500Z 19006KT 9999 SCT020 25/24 Q1012=,-,03/04/2026 05:00
SBNT,03/04/2026 06:00,6.0,210.0,,25.0,24.0,1011.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 030600Z 21006KT 9999 SCT020 25/24 Q1011=,-,03/04/2026 06:00
SBNT,03/04/2026 07:00,3.0,170.0,,25.0,24.0,1011.0,9999.0,VCSH,20.0,SCT,70.0,SCT,,,,,,,METAR SBNT 030700Z 17003KT 090V220 9999 VCSH SCT020 SCT070 25/24 Q1011=,-,03/04/2026 07:00
SBNT,03/04/2026 08:00,3.0,240.0,,25.0,24.0,1012.0,9999.0,,20.0,SCT,70.0,SCT,,,,,,,METAR SBNT 030800Z 24003KT 9999 SCT020 SCT070 25/24 Q1012=,-,03/04/2026 08:00
SBNT,03/04/2026 09:00,1.0,,,25.0,24.0,1012.0,9999.0,VCSH,7.0,FEW,18.0,SCT,,,,,,,METAR SBNT 030900Z VRB01KT 9999 VCSH FEW007 SCT018 25/24 Q1012=,-,03/04/2026 09:00
SBNT,03/04/2026 10:00,6.0,170.0,,26.0,24.0,1013.0,9999.0,,15.0,FEW,23.0,SCT,,,,,,,METAR SBNT 031000Z 17006KT 9999 FEW015 SCT023 26/24 Q1013=,-,03/04/2026 10:00
SBNT,03/04/2026 11:00,7.0,160.0,,28.0,25.0,1013.0,9999.0,,20.0,FEW,66.0,SCT,,,,,,,METAR SBNT 031100Z 16007KT 130V210 9999 FEW020 SCT066 28/25 Q1013=,-,03/04/2026 11:00
SBNT,03/04/2026 12:00,9.0,130.0,,29.0,25.0,1014.0,9999.0,,19.0,FEW,30.0,SCT,6.0,BKN,,,,,METAR SBNT 031200Z 13009KT 100V160 9999 FEW019 SCT030 BKN060 29/25 Q1014=,-,03/04/2026 12:00
SBNT,03/04/2026 13:00,11.0,120.0,,30.0,24.0,1014.0,9999.0,,26.0,SCT,33.0,BKN,,,,,,,METAR SBNT 031300Z 12011KT 090V180 9999 SCT026 BKN033 30/24 Q1014=,-,03/04/2026 13:00
SBNT,03/04/2026 14:00,12.0,110.0,,30.0,24.0,1013.0,9999.0,,26.0,BKN,33.0,BKN,,,,,,,METAR SBNT 031400Z 11012KT 080V160 9999 BKN026 BKN033 30/24 Q1013=,-,03/04/2026 14:00
SBNT,03/04/2026 15:00,14.0,110.0,,31.0,24.0,1012.0,9999.0,,27.0,BKN,36.0,BKN,7.0,BKN,,,033T,FEW,METAR SBNT 031500Z 11014KT 9999 BKN027 FEW033TCU BKN036 BKN070 31/24 Q1012=,-,03/04/2026 15:00
SBNT,03/04/2026 16:00,13.0,120.0,,31.0,25.0,1012.0,9999.0,,29.0,BKN,40.0,BKN,9.0,BKN,,,035T,FEW,METAR SBNT 031600Z 12013KT 9999 BKN029 FEW035TCU BKN040 BKN090 31/25 Q1012=,-,03/04/2026 16:00
SBNT,03/04/2026 17:00,15.0,100.0,,31.0,24.0,1011.0,9999.0,,30.0,SCT,90.0,SCT,,,,,,,METAR SBNT 031700Z 10015KT 070V130 9999 SCT030 SCT090 31/24 Q1011=,-,03/04/2026 17:00
SBNT,03/04/2026 18:00,13.0,100.0,,30.0,24.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 031800Z 10013KT 050V120 9999 SCT030 30/24 Q1011=,-,03/04/2026 18:00
SBNT,03/04/2026 19:00,12.0,110.0,,30.0,24.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 031900Z 11012KT 090V150 9999 SCT030 30/24 Q1011=,-,03/04/2026 19:00
SBNT,03/04/2026 20:00,13.0,100.0,,29.0,24.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 032000Z 10013KT 080V140 9999 SCT030 29/24 Q1012=,-,03/04/2026 20:00
SBNT,03/04/2026 21:00,7.0,120.0,,28.0,23.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 032100Z 12007KT 090V150 9999 FEW030 28/23 Q1012=,-,03/04/2026 21:00
SBNT,03/04/2026 22:00,7.0,140.0,,28.0,24.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 032200Z 14007KT 100V160 9999 FEW030 28/24 Q1012=,-,03/04/2026 22:00
SBNT,03/04/2026 23:00,6.0,150.0,,27.0,24.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 032300Z 15006KT 9999 SCT025 27/24 Q1013=,-,03/04/2026 23:00
SBNT,04/04/2026 00:00,7.0,140.0,,27.0,24.0,1013.0,9999.0,,23.0,FEW,70.0,SCT,,,,,,,METAR SBNT 040000Z 14007KT 9999 FEW023 SCT070 27/24 Q1013=,-,04/04/2026 00:00
SBNT,04/04/2026 01:00,5.0,130.0,,26.0,24.0,1013.0,9999.0,,21.0,FEW,60.0,SCT,,,,,,,METAR SBNT 040100Z 13005KT 9999 FEW021 SCT060 26/24 Q1013=,-,04/04/2026 01:00
SBNT,04/04/2026 02:00,3.0,160.0,,26.0,25.0,1014.0,9999.0,,21.0,FEW,36.0,SCT,,,,,,,METAR SBNT 040200Z 16003KT 9999 FEW021 SCT036 26/25 Q1014=,-,04/04/2026 02:00
SBNT,04/04/2026 03:00,3.0,170.0,,26.0,25.0,1013.0,9999.0,,23.0,FEW,36.0,SCT,,,,,,,METAR SBNT 040300Z 17003KT 9999 FEW023 SCT036 26/25 Q1013=,-,04/04/2026 03:00
SBNT,04/04/2026 04:00,3.0,190.0,,26.0,25.0,1012.0,9999.0,,21.0,SCT,34.0,SCT,,,,,,,METAR SBNT 040400Z 19003KT 9999 SCT021 SCT034 26/25 Q1012=,-,04/04/2026 04:00
SBNT,04/04/2026 05:00,5.0,170.0,,26.0,24.0,1012.0,9999.0,,21.0,FEW,34.0,SCT,,,,,,,METAR SBNT 040500Z 17005KT 9999 FEW021 SCT034 26/24 Q1012=,-,04/04/2026 05:00
SBNT,04/04/2026 06:00,14.0,120.0,,25.0,23.0,1012.0,9000.0,RA,20.0,BKN,33.0,BKN,,,,,,,METAR SBNT 040600Z 12014KT 100V160 9000 4000E RA BKN020 BKN033 25/23 Q1012=,-,04/04/2026 06:00
SBNT,04/04/2026 07:00,3.0,170.0,,25.0,23.0,1012.0,9999.0,,22.0,FEW,33.0,SCT,,,,,,,METAR SBNT 040700Z 17003KT 9999 FEW022 SCT033 25/23 Q1012 RERA=,-,04/04/2026 07:00
SBNT,04/04/2026 08:00,4.0,190.0,,25.0,24.0,1012.0,9999.0,,23.0,SCT,70.0,BKN,,,,,,,METAR SBNT 040800Z 19004KT 9999 SCT023 BKN070 25/24 Q1012=,-,04/04/2026 08:00
SBNT,04/04/2026 09:00,5.0,160.0,,25.0,24.0,1012.0,9000.0,,23.0,SCT,50.0,SCT,7.0,BKN,,,030T,FEW,METAR SBNT 040900Z 16005KT 9000 SCT023 FEW030TCU SCT050 BKN070 25/24 Q1012=,-,04/04/2026 09:00
SBNT,04/04/2026 10:00,4.0,150.0,,25.0,24.0,1012.0,9999.0,,20.0,BKN,80.0,BKN,,,,,030T,FEW,METAR SBNT 041000Z 15004KT 120V180 9999 BKN020 FEW030TCU BKN080 25/24 Q1012=,-,04/04/2026 10:00
SBNT,04/04/2026 11:00,5.0,170.0,,27.0,25.0,1013.0,9999.0,,20.0,BKN,80.0,BKN,,,,,030T,FEW,METAR SBNT 041100Z 17005KT 140V200 9999 BKN020 FEW030TCU BKN080 27/25 Q1013=,-,04/04/2026 11:00
SBNT,04/04/2026 12:00,11.0,120.0,,30.0,24.0,1014.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBNT 041200Z 12011KT 090V160 9999 BKN020 BKN080 30/24 Q1014=,-,04/04/2026 12:00
SBNT,04/04/2026 13:00,11.0,100.0,,30.0,24.0,1014.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBNT 041300Z 10011KT 9999 BKN020 BKN080 30/24 Q1014=,-,04/04/2026 13:00
SBNT,04/04/2026 14:00,14.0,110.0,,30.0,24.0,1013.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBNT 041400Z 11014KT 080V140 9999 SCT020 BKN080 30/24 Q1013=,-,04/04/2026 14:00
SBNT,04/04/2026 15:00,14.0,110.0,,31.0,24.0,1013.0,9999.0,,20.0,SCT,80.0,SCT,,,,,,,METAR SBNT 041500Z 11014KT 080V140 9999 SCT020 SCT080 31/24 Q1013=,-,04/04/2026 15:00
SBNT,04/04/2026 16:00,12.0,100.0,,30.0,24.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 041600Z 10012KT 070V130 9999 SCT020 30/24 Q1012=,-,04/04/2026 16:00
SBNT,04/04/2026 16:00,15.0,100.0,26.0,29.0,24.0,1011.0,9999.0,,20.0,SCT,,,,,,,028T,FEW,-,SPECI SBNT 041645Z 10015G26KT 060V120 9999 SCT020 FEW028TCU 29/24 Q1011=,04/04/2026 16:00
SBNT,04/04/2026 17:00,15.0,100.0,26.0,29.0,24.0,1011.0,9999.0,VCSH,21.0,SCT,,,,,,,028T,FEW,METAR SBNT 041700Z 10015G26KT 060V130 9999 VCSH SCT021 FEW028TCU 29/24 Q1011=,-,04/04/2026 17:00
SBNT,04/04/2026 18:00,12.0,90.0,,29.0,23.0,1011.0,9999.0,VCSH,21.0,SCT,80.0,SCT,,,,,028T,FEW,METAR SBNT 041800Z 09012KT 060V120 9999 VCSH SCT021 FEW028TCU SCT080 29/23 Q1011=,-,04/04/2026 18:00
SBNT,04/04/2026 19:00,13.0,110.0,,30.0,24.0,1011.0,9999.0,,21.0,SCT,,,,,,,028T,FEW,METAR SBNT 041900Z 11013KT 9999 SCT021 FEW028TCU 30/24 Q1011=,-,04/04/2026 19:00
SBNT,04/04/2026 20:00,10.0,100.0,,28.0,23.0,1011.0,9999.0,,21.0,FEW,70.0,BKN,,,,,,,METAR SBNT 042000Z 10010KT 9999 FEW021 BKN070 28/23 Q1011=,-,04/04/2026 20:00
SBNT,04/04/2026 21:00,8.0,100.0,,28.0,24.0,1011.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBNT 042100Z 10008KT 9999 FEW020 SCT070 28/24 Q1011=,-,04/04/2026 21:00
SBNT,04/04/2026 22:00,8.0,120.0,,28.0,23.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 042200Z 12008KT 9999 FEW020 28/23 Q1012=,-,04/04/2026 22:00
SBNT,04/04/2026 23:00,4.0,140.0,,27.0,24.0,1012.0,9999.0,,18.0,SCT,70.0,SCT,,,,,,,METAR SBNT 042300Z 14004KT 090V170 9999 SCT018 SCT070 27/24 Q1012=,-,04/04/2026 23:00
